,z_in_pix,x_in_pix,y_in_pix
10938,103,1150,1084
10939,104,1214,1322
10940,84,1224,1404
10941,102,1174,1056
10942,103,1164,1250
10943,94,1402,1406
10944,103,1460,1358
10945,103,1320,1246
10946,87,1084,1066
10947,76,1282,1198
10948,84,1262,1274
10949,77,1088,1064
10950,98,1174,1078
10951,99,1078,1070
10952,96,1426,1284
10953,74,1090,1428
10954,100,1062,1056
10955,90,1402,1256
10956,74,1290,1264
10957,94,1338,1052
10958,90,1286,1284
10959,80,1402,1902
10960,98,1442,1800
10961,88,1362,1738
10962,74,1426,1476
10963,90,1418,1614
10964,95,1314,1556
10965,87,1478,1752
10966,82,1360,1844
10967,82,1096,1850
10968,73,1144,1492
10969,74,1482,1582
10970,81,1342,1798
10971,92,1234,1910
10972,96,1128,1698
10973,79,1206,1826
10974,101,1242,1764
10975,78,1454,1904
10976,73,1088,1796
10977,98,1068,1776
10978,71,1482,1470
10979,87,1426,1710
10980,80,1450,1628
10981,76,1210,1850
10982,83,1366,1528
10983,80,1250,1716
10984,76,1440,1558
10985,79,1412,1814
10986,86,1478,1816
10987,85,1284,1768
10988,97,1110,1640
10989,101,1206,1822
10990,75,1086,1668
10991,83,1158,1590
10992,87,1394,1844
10993,82,1078,1546
10994,78,1358,1692
10995,89,1252,1786
10996,90,1332,1814
10997,101,1172,1566
10998,94,1174,1894
10999,102,1374,1540
11000,74,1310,1804
11001,101,1454,1528
11002,79,1058,1828
11003,98,1112,1870
11004,88,1474,1638
11005,89,1230,1720
11006,88,1144,1562
11007,102,1098,1688
11008,103,1116,1836
11009,103,1410,1598
11010,102,1390,1872
11011,101,1350,1584
11012,103,1478,1740
11013,103,1206,1644
11014,103,1302,1786
11015,102,1242,1706
11016,87,1074,1886
11017,102,1382,1838
11018,102,1282,1572
11019,103,1220,1482
11020,92,1370,1542
11021,85,1346,1760
11022,87,1498,1632
11023,104,1318,1530
11024,94,1292,1936
11025,76,1372,2222
11026,72,1336,1968
11027,97,1304,2132
11028,94,1094,2280
11029,100,1332,1980
11030,86,1182,2244
11031,89,1324,2012
11032,78,1380,2022
11033,103,1078,1976
11034,80,1450,2116
11035,93,1116,2224
11036,99,1442,2192
11037,92,1446,2276
11038,94,1344,2264
11039,76,1214,2044
11040,92,1292,2024
11041,76,1154,2270
11042,98,1290,2198
11043,100,1350,2226
11044,79,1144,2208
11045,99,1102,2256
11046,77,1162,1990
11047,83,1094,2268
11048,96,1214,2252
11049,78,1276,1920
11050,90,1472,2022
11051,77,1330,2154
11052,90,1062,1926
11053,98,1106,2196
11054,78,1158,1918
11055,90,1178,2012
11056,94,1286,2260
11057,81,1234,2148
11058,95,1254,2136
11059,96,1150,2010
11060,91,1354,2150
11061,103,1074,2014
11062,101,1464,2096
11063,92,1452,2314
11064,79,1128,2048
11065,98,1464,2240
11066,98,1442,1952
11067,85,1228,2282
11068,80,1342,2332
11069,75,1380,1952
11070,100,1208,2316
11071,100,1066,2096
11072,104,1124,2128
11073,80,1242,2114
11074,74,1216,2296
11075,75,1324,2300
11076,94,1118,2028
11077,91,1090,1950
11078,103,1404,2016
11079,91,1374,1968
11080,98,1102,1928
11081,74,1090,2336
11082,93,1090,1988
11083,88,1088,2240
11084,103,1352,2260
11085,79,1470,2244
11086,79,1296,2104
11087,97,1320,2036
11088,103,1316,2104
11089,103,1054,2176
11090,105,1248,2006
11091,104,1414,1946
11092,86,1102,2320
11093,97,1062,1950
11094,105,1278,2142
11095,96,1052,2146
11096,89,1196,2118
11097,103,1208,2276
11098,104,1274,2174
11099,105,1186,1964
11100,83,1078,2336
11101,85,1202,2180
11102,87,1136,2604
11103,77,1314,2664
11104,84,1210,2788
11105,78,1260,2764
11106,86,1114,2506
11107,76,1458,2632
11108,101,1432,2436
11109,94,1162,2358
11110,102,1416,2400
11111,74,1370,2724
11112,86,1122,2650
11113,98,1240,2596
11114,86,1116,2460
11115,78,1058,2484
11116,83,1118,2748
11117,77,1466,2444
11118,79,1196,2716
11119,77,1306,2588
11120,76,1076,2728
11121,80,1462,2484
11122,78,1128,2564
11123,79,1384,2790
11124,86,1428,2772
11125,75,1240,2734
11126,94,1176,2472
11127,74,1226,2494
11128,77,1426,2530
11129,100,1070,2596
11130,97,1236,2504
11131,84,1376,2668
11132,82,1358,2750
11133,76,1122,2508
11134,78,1276,2532
11135,86,1230,2608
11136,95,1248,2472
11137,76,1424,2580
11138,101,1346,2774
11139,74,1484,2760
11140,79,1070,2632
11141,86,1250,2728
11142,80,1400,2476
11143,96,1288,2752
11144,73,1468,2684
11145,90,1470,2634
11146,101,1188,2702
11147,93,1446,2566
11148,99,1226,2670
11149,103,1214,2728
11150,103,1322,2656
11151,102,1100,2644
11152,101,1070,2662
11153,87,1274,2634
11154,94,1432,2630
11155,78,1322,2612
11156,93,1354,2544
11157,99,1434,2592
11158,104,1406,2696
11159,75,1356,2774
11160,81,1278,2568
11161,104,1390,2432
11162,94,1106,2518
11163,90,1474,2984
11164,86,1276,3020
11165,98,1482,2840
11166,84,1220,2920
11167,83,1370,3152
11168,84,1136,3048
11169,83,1460,3118
11170,72,1270,3232
11171,81,1184,2836
11172,94,1128,2890
11173,84,1124,3092
11174,78,1110,2806
11175,78,1436,3184
11176,102,1344,3190
11177,80,1074,2900
11178,84,1322,3082
11179,79,1240,3036
11180,91,1424,2968
11181,74,1056,3152
11182,75,1130,2948
11183,72,1084,3116
11184,94,1352,3132
11185,86,1086,3146
11186,83,1226,3082
11187,96,1306,3120
11188,92,1096,3110
11189,77,1340,2810
11190,92,1208,3130
11191,81,1082,2852
11192,74,1150,2808
11193,71,1398,2812
11194,84,1350,2928
11195,97,1192,2964
11196,91,1188,3172
11197,102,1406,3152
11198,90,1090,3218
11199,97,1428,2944
11200,74,1344,2970
11201,99,1054,3122
11202,101,1258,2908
11203,74,1106,3144
11204,102,1220,3072
11205,100,1412,2888
11206,70,1188,2886
11207,74,1146,3136
11208,82,1306,2944
11209,92,1170,3038
11210,91,1128,2844
11211,74,1212,3206
11212,81,1296,2846
11213,79,1394,3052
11214,73,1400,3224
11215,101,1410,3070
11216,103,1374,3100
11217,98,1308,3198
11218,103,1292,2878
11219,86,1220,3154
11220,101,1370,2936
11221,92,1310,3176
11222,102,1186,3078
11223,103,1382,2964
11224,104,1130,3008
11225,78,1404,3024
11226,77,1350,3016
11227,95,1216,3150
11228,97,1190,2912
11229,98,1170,2938
11230,95,1378,3312
11231,86,1384,3676
11232,78,1376,3262
11233,78,1114,3372
11234,84,1312,3356
11235,87,1324,3412
11236,77,1252,3342
11237,82,1132,3452
11238,77,1332,3402
11239,96,1224,3322
11240,94,1170,3522
11241,88,1318,3260
11242,78,1254,3456
11243,73,1456,3420
11244,96,1314,3344
11245,91,1430,3604
11246,99,1430,3334
11247,82,1274,3506
11248,101,1388,3516
11249,98,1442,3708
11250,80,1436,3538
11251,74,1398,3352
11252,85,1298,3704
11253,98,1288,3708
11254,88,1136,3688
11255,74,1454,3648
11256,87,1370,3560
11257,78,1356,3472
11258,73,1248,3282
11259,72,1392,3404
11260,74,1162,3542
11261,82,1172,3364
11262,96,1076,3322
11263,78,1304,3442
11264,82,1434,3708
11265,95,1078,3552
11266,92,1104,3498
11267,98,1150,3628
11268,87,1366,3512
11269,98,1260,3488
11270,81,1186,3472
11271,94,1352,3692
11272,95,1436,3256
11273,80,1358,3352
11274,84,1452,3480
11275,84,1450,3368
11276,81,1074,3700
11277,90,1286,3440
11278,96,1482,3260
11279,93,1202,3350
11280,98,1390,3404
11281,99,1248,3276
11282,92,1188,3616
11283,92,1372,3368
11284,84,1102,3550
11285,99,1126,3694
11286,85,1210,3580
11287,90,1152,3424
11288,103,1490,3616
11289,86,1368,3452
11290,102,1316,3312
11291,98,1144,3456
11292,102,1220,3248
11293,86,1144,3650
11294,100,1246,3414
11295,82,1196,3276
11296,102,1202,3610
11297,87,1246,3462
11298,73,1262,3310
11299,99,1340,3394
11300,77,1220,3270
11301,76,1442,3494
11302,99,1306,3286
11303,80,1246,3596
11304,98,1482,3458
11305,102,1202,3668
11306,79,1402,3552
11307,103,1168,3478
11308,79,1238,3560
11309,77,1348,3718
11310,76,1280,3282
11311,104,1454,3550
11312,83,1116,3510
11313,93,1460,3494
11314,72,1906,334
11315,98,1590,372
11316,92,1770,206
11317,99,1556,332
11318,99,1794,272
11319,76,1814,462
11320,97,1652,98
11321,99,1886,128
11322,79,1648,608
11323,74,1560,208
11324,88,1750,158
11325,98,1708,288
11326,94,1746,448
11327,97,1718,528
11328,87,1538,20
11329,99,1700,582
11330,76,1650,332
11331,90,1546,434
11332,94,1528,104
11333,96,1652,542
11334,78,1918,582
11335,74,1904,136
11336,79,1634,272
11337,92,1562,604
11338,93,1850,358
11339,101,1640,344
11340,87,1598,464
11341,91,1786,460
11342,96,1880,68
11343,100,1692,476
11344,97,1826,108
11345,91,1488,378
11346,78,1546,392
11347,86,1848,574
11348,99,1702,52
11349,103,1804,308
11350,100,1770,168
11351,103,1842,376
11352,86,1900,540
11353,95,1784,492
11354,83,1806,32
11355,99,1612,128
11356,88,1820,124
11357,89,1892,200
11358,72,1618,572
11359,93,1580,180
11360,99,1786,602
11361,102,1838,244
11362,100,1494,322
11363,84,1744,30
11364,85,1668,104
11365,81,1934,542
11366,83,1658,228
11367,85,1694,420
11368,103,1802,358
11369,100,1556,166
11370,84,1596,48
11371,99,1878,28
11372,101,1628,466
11373,80,1702,254
11374,85,1568,548
11375,79,1696,456
11376,90,1544,538
11377,76,1506,376
11378,101,1774,356
11379,100,1820,184
11380,102,1536,524
11381,75,1928,4
11382,88,1884,342
11383,102,1704,344
11384,104,1868,310
11385,93,1848,548
11386,74,1632,438
11387,98,1876,330
11388,102,1494,408
11389,76,1864,204
11390,102,1666,274
11391,90,1836,300
11392,85,1742,352
11393,105,1898,64
11394,84,1854,254
11395,104,1902,456
11396,102,1696,368
11397,94,1542,220
11398,105,1786,554
11399,104,1778,324
11400,93,1758,354
11401,75,1880,244
11402,100,1788,378
11403,81,1880,270
11404,96,1910,454
11405,103,1482,372
11406,92,1726,1016
11407,78,1660,732
11408,94,1692,632
11409,93,1856,740
11410,85,1818,660
11411,75,1860,834
11412,87,1730,878
11413,91,1802,716
11414,99,1906,762
11415,82,1848,872
11416,96,1808,940
11417,88,1814,850
11418,96,1762,750
11419,99,1816,828
11420,72,1574,970
11421,79,1624,932
11422,79,1576,1010
11423,98,1506,902
11424,75,1850,608
11425,71,1824,984
11426,87,1890,712
11427,78,1896,796
11428,91,1616,804
11429,91,1886,814
11430,91,1796,972
11431,99,1786,916
11432,98,1606,1040
11433,85,1864,968
11434,74,1886,878
11435,102,1644,858
11436,86,1626,1022
11437,103,1836,662
11438,92,1920,716
11439,79,1552,816
11440,91,1792,802
11441,103,1892,1036
11442,88,1790,636
11443,104,1738,794
11444,95,1656,812
11445,103,1500,676
11446,78,1696,958
11447,75,1596,804
11448,72,1912,908
11449,104,1496,1024
11450,105,1774,778
11451,103,1508,768
11452,95,1906,684
11453,103,1682,708
11454,98,1864,706
11455,95,1650,638
11456,105,1766,966
11457,78,1836,968
11458,73,1862,982
11459,72,1860,1256
11460,72,1832,1172
11461,80,1866,1120
11462,95,1652,1252
11463,76,1868,1186
11464,95,1722,1080
11465,87,1808,1310
11466,91,1708,1188
11467,92,1652,1350
11468,78,1772,1444
11469,90,1686,1440
11470,90,1592,1156
11471,76,1554,1424
11472,101,1566,1156
11473,84,1782,1060
11474,79,1778,1384
11475,73,1856,1336
11476,74,1904,1348
11477,94,1848,1420
11478,98,1826,1308
11479,97,1540,1134
11480,76,1854,1300
11481,92,1784,1118
11482,92,1504,1120
11483,75,1490,1228
11484,87,1608,1264
11485,89,1636,1206
11486,73,1838,1078
11487,91,1726,1456
11488,102,1502,1464
11489,84,1898,1400
11490,74,1510,1146
11491,98,1846,1220
11492,100,1682,1286
11493,92,1588,1352
11494,94,1700,1120
11495,94,1782,1420
11496,98,1522,1432
11497,102,1624,1418
11498,70,1646,1434
11499,90,1770,1220
11500,103,1786,1396
11501,102,1830,1128
11502,94,1894,1430
11503,82,1636,1076
11504,103,1520,1286
11505,102,1778,1100
11506,102,1914,1278
11507,78,1728,1102
11508,105,1920,1356
11509,94,1600,1192
11510,79,1596,1350
11511,104,1644,1084
11512,80,1842,1492
11513,90,1784,1846
11514,92,1708,1886
11515,96,1926,1902
11516,81,1578,1644
11517,89,1658,1836
11518,73,1704,1528
11519,78,1754,1868
11520,82,1570,1492
11521,80,1894,1520
11522,74,1556,1516
11523,79,1624,1520
11524,78,1834,1834
11525,89,1800,1814
11526,94,1612,1912
11527,82,1666,1614
11528,99,1858,1880
11529,99,1774,1898
11530,99,1632,1824
11531,72,1648,1792
11532,100,1636,1494
11533,76,1906,1848
11534,95,1640,1878
11535,72,1678,1776
11536,90,1514,1592
11537,100,1814,1704
11538,104,1870,1836
11539,86,1734,1626
11540,78,1778,1636
11541,73,1662,1532
11542,85,1714,1520
11543,94,1862,1836
11544,78,1830,1894
11545,102,1844,1564
11546,96,1712,1776
11547,81,1914,1736
11548,76,1912,1568
11549,85,1930,1758
11550,100,1532,1858
11551,96,1704,1612
11552,86,1786,1684
11553,90,1578,1622
11554,95,1738,1616
11555,103,1604,1716
11556,75,1792,1554
11557,101,1772,1642
11558,102,1890,1596
11559,73,1854,1666
11560,100,1508,1900
11561,91,1646,1674
11562,91,1766,1672
11563,103,1514,1544
11564,93,1518,1884
11565,82,1814,1618
11566,71,1780,1860
11567,82,1632,1804
11568,101,1658,1538
11569,101,1788,1850
11570,88,1594,1520
11571,103,1758,1602
11572,104,1784,1724
11573,105,1598,1896
11574,100,1918,1524
11575,103,1742,1626
11576,98,1788,1808
11577,96,1678,1656
11578,99,1572,1898
11579,104,1624,1882
11580,106,1880,1880
11581,100,1800,1826
11582,103,1748,1554
11583,96,1552,2224
11584,95,1616,1984
11585,86,1740,2236
11586,76,1708,2212
11587,98,1754,2038
11588,88,1886,2264
11589,81,1488,2164
11590,94,1754,2072
11591,100,1904,2142
11592,82,1916,2062
11593,100,1510,2108
11594,80,1712,2272
11595,88,1492,2256
11596,75,1778,2292
11597,95,1690,2076
11598,74,1666,1956
11599,86,1830,2072
11600,83,1892,2344
11601,96,1770,2272
11602,101,1656,2104
11603,87,1506,2134
11604,96,1642,2252
11605,93,1608,2326
11606,90,1612,2040
11607,89,1658,2120
11608,88,1554,2022
11609,90,1764,2320
11610,76,1816,2034
11611,75,1912,2088
11612,84,1788,2208
11613,94,1660,2220
11614,73,1804,2320
11615,102,1850,2138
11616,100,1804,2358
11617,96,1742,1918
11618,81,1594,2240
11619,100,1586,2114
11620,72,1638,2004
11621,82,1578,2052
11622,102,1768,2304
11623,76,1678,2036
11624,105,1786,2252
11625,104,1654,2192
11626,90,1804,1972
11627,74,1618,2264
11628,103,1534,2324
11629,86,1888,2218
11630,92,1546,1982
11631,88,1886,2184
11632,104,1766,2146
11633,103,1730,1940
11634,77,1640,2356
11635,96,1682,2322
11636,105,1830,1952
11637,91,1520,2234
11638,106,1910,1992
11639,86,1570,1988
11640,104,1536,2222
11641,104,1640,2072
11642,105,1670,1940
11643,98,1494,2366
11644,90,1916,2612
11645,79,1582,2552
11646,84,1818,2776
11647,85,1542,2744
11648,100,1512,2782
11649,82,1792,2646
11650,95,1740,2684
11651,87,1536,2508
11652,95,1714,2372
11653,82,1844,2438
11654,82,1690,2738
11655,86,1788,2696
11656,83,1704,2580
11657,86,1590,2476
11658,79,1874,2604
11659,87,1538,2556
11660,98,1802,2770
11661,89,1918,2744
11662,87,1598,2732
11663,77,1800,2738
11664,73,1840,2618
11665,92,1894,2644
11666,74,1912,2562
11667,82,1678,2794
11668,96,1736,2752
11669,78,1768,2380
11670,102,1756,2640
11671,88,1884,2716
11672,92,1732,2606
11673,102,1576,2634
11674,99,1662,2648
11675,77,1538,2416
11676,99,1748,2488
11677,98,1704,2718
11678,74,1762,2460
11679,96,1528,2546
11680,100,1504,2682
11681,81,1926,2360
11682,78,1660,2398
11683,88,1746,2510
11684,104,1734,2664
11685,81,1740,2752
11686,90,1862,2776
11687,86,1534,2396
11688,82,1898,2538
11689,99,1786,2666
11690,78,1852,2708
11691,100,1628,2500
11692,81,1680,2518
11693,85,1810,2412
11694,104,1662,2608
11695,92,1792,2440
11696,94,1890,2764
11697,95,1822,2588
11698,102,1786,2474
11699,72,1730,2674
11700,82,1526,2584
11701,78,1820,2570
11702,78,1498,2678
11703,100,1510,2498
11704,102,1626,2654
11705,98,1870,2564
11706,85,1630,2396
11707,80,1748,2648
11708,100,1534,2370
11709,100,1820,2398
11710,100,1890,2792
11711,83,1512,2454
11712,104,1606,2708
11713,101,1784,2420
11714,104,1814,2628
11715,104,1754,2428
11716,104,1782,2628
11717,90,1506,2432
11718,105,1914,2724
11719,103,1898,2778
11720,71,1656,2974
11721,96,1920,2918
11722,80,1658,3048
11723,98,1616,3228
11724,92,1724,2996
11725,86,1776,2968
11726,82,1626,3080
11727,82,1592,2976
11728,78,1708,2868
11729,84,1746,3098
11730,75,1860,2940
11731,89,1670,3214
11732,73,1578,3044
11733,81,1546,3150
11734,80,1634,3236
11735,92,1828,3010
11736,81,1892,2804
11737,93,1658,2922
11738,72,1502,3216
11739,86,1532,2866
11740,73,1784,3220
11741,75,1786,3130
11742,74,1694,3020
11743,77,1666,3190
11744,80,1796,2918
11745,85,1816,3108
11746,84,1572,3022
11747,80,1652,3162
11748,74,1726,3052
11749,86,1578,3182
11750,94,1922,2806
11751,77,1586,2912
11752,77,1516,3162
11753,85,1880,2832
11754,96,1900,3074
11755,94,1544,2984
11756,73,1798,3040
11757,82,1860,3108
11758,83,1598,2798
11759,91,1728,2956
11760,76,1690,2898
11761,91,1784,3172
11762,92,1506,3024
11763,74,1818,3190
11764,88,1560,3216
11765,90,1506,3072
11766,74,1848,3040
11767,86,1692,3162
11768,97,1844,2804
11769,84,1570,2940
11770,102,1558,3108
11771,97,1788,3048
11772,83,1602,3012
11773,94,1674,2820
11774,92,1676,3116
11775,95,1896,2840
11776,100,1878,3136
11777,92,1618,2856
11778,101,1580,3006
11779,87,1874,2948
11780,96,1700,2856
11781,86,1550,3104
11782,96,1736,3212
11783,103,1842,2900
11784,102,1692,2978
11785,100,1520,2880
11786,102,1554,3224
11787,98,1760,2942
11788,102,1818,2932
11789,102,1678,3068
11790,80,1516,3120
11791,88,1630,3148
11792,101,1778,3020
11793,86,1718,2926
11794,75,1784,2980
11795,91,1756,3190
11796,84,1834,2872
11797,92,1684,3032
11798,104,1700,3026
11799,94,1842,3084
11800,84,1670,2884
11801,88,1720,3082
11802,102,1706,3172
11803,98,1872,2820
11804,92,1842,2852
11805,94,1844,3140
11806,84,1814,3146
11807,81,1838,3172
11808,103,1630,3056
11809,92,1604,3164
11810,102,1906,2968
11811,102,1768,2860
11812,97,1792,2860
11813,101,1572,3072
11814,103,1810,2846
11815,92,1554,2822
11816,82,1776,3198
11817,103,1612,3092
11818,86,1548,3400
11819,74,1608,3380
11820,90,1728,3592
11821,79,1914,3432
11822,98,1810,3372
11823,75,1874,3332
11824,90,1866,3386
11825,86,1522,3620
11826,96,1724,3384
11827,94,1586,3280
11828,90,1852,3604
11829,76,1664,3336
11830,75,1484,3462
11831,90,1586,3684
11832,84,1790,3280
11833,100,1864,3378
11834,92,1536,3362
11835,94,1546,3238
11836,79,1604,3548
11837,81,1628,3360
11838,93,1836,3316
11839,93,1490,3414
11840,73,1656,3262
11841,72,1534,3464
11842,87,1792,3380
11843,94,1836,3702
11844,88,1872,3496
11845,97,1692,3582
11846,93,1780,3664
11847,102,1562,3326
11848,102,1832,3272
11849,103,1614,3272
11850,94,1530,3282
11851,78,1654,3426
11852,99,1762,3608
11853,79,1522,3288
11854,76,1698,3640
11855,97,1622,3698
11856,101,1854,3544
11857,103,1534,3544
11858,99,1566,3640
11859,100,1860,3336
11860,86,1498,3476
11861,82,1772,3704
11862,91,1646,3534
11863,77,1916,3678
11864,102,1772,3438
11865,101,1614,3634
11866,103,1520,3364
11867,86,1610,3376
11868,102,1702,3268
11869,95,1642,3372
11870,82,1876,3430
11871,104,1724,3592
11872,92,1650,3240
11873,102,1552,3712
11874,80,1622,3284
11875,104,1758,3646
11876,104,1604,3698
11877,104,1622,3680
11878,78,2078,32
11879,84,2298,588
11880,88,2046,114
11881,100,2306,240
11882,72,2300,156
11883,85,2092,558
11884,80,2184,168
11885,80,2068,394
11886,74,1976,182
11887,74,1978,416
11888,80,2054,528
11889,86,1948,126
11890,100,2248,36
11891,82,2064,466
11892,97,2300,336
11893,89,2210,36
11894,98,2092,104
11895,77,2246,230
11896,72,1976,112
11897,103,2370,256
11898,92,2222,532
11899,86,2194,84
11900,82,2206,204
11901,92,2308,86
11902,73,2268,100
11903,75,2160,18
11904,94,2036,428
11905,96,2134,384
11906,100,2358,340
11907,75,2272,280
11908,80,2022,564
11909,88,1972,516
11910,84,2096,348
11911,85,1954,38
11912,99,2114,328
11913,92,2058,244
11914,97,2100,256
11915,93,2202,572
11916,100,2256,426
11917,95,1998,306
11918,97,2324,312
11919,84,2276,60
11920,98,2032,596
11921,90,2148,352
11922,98,2140,192
11923,74,1932,504
11924,87,1932,436
11925,91,2014,272
11926,100,2064,508
11927,88,1950,278
11928,100,2020,272
11929,83,2184,368
11930,93,2224,192
11931,74,2344,506
11932,76,2118,238
11933,84,2288,158
11934,74,2152,482
11935,83,2142,28
11936,100,2218,502
11937,74,2294,352
11938,103,2228,104
11939,78,2138,424
11940,82,2278,352
11941,83,2204,434
11942,91,2136,68
11943,102,2224,356
11944,92,2296,438
11945,103,2254,540
11946,102,2218,200
11947,99,2046,20
11948,103,2130,98
11949,91,2254,60
11950,100,2096,14
11951,104,2012,496
11952,73,1982,502
11953,74,1990,274
11954,102,2274,370
11955,101,2342,20
11956,88,2246,516
11957,93,1946,412
11958,104,2196,304
11959,101,2154,148
11960,99,1936,370
11961,103,1934,16
11962,93,2368,4
11963,82,1978,284
11964,103,2148,226
11965,102,2334,112
11966,92,2170,152
11967,94,2316,120
11968,102,2350,428
11969,103,2266,606
11970,104,2028,228
11971,85,2136,68
11972,104,2254,232
11973,102,2300,130
11974,85,2072,86
11975,104,2320,498
11976,76,2080,94
11977,104,2198,184
11978,81,2064,4
11979,93,2290,1006
11980,90,2262,908
11981,100,2244,804
11982,96,2214,700
11983,85,2334,774
11984,83,2158,978
11985,84,2032,916
11986,99,2302,816
11987,86,1930,776
11988,74,1996,784
11989,85,2294,932
11990,90,2176,848
11991,87,2088,618
11992,90,1976,932
11993,100,2164,896
11994,100,1962,1040
11995,78,2336,640
11996,100,2344,950
11997,92,2114,752
11998,98,2060,780
11999,97,2162,1010
12000,93,2290,638
12001,89,2066,1032
12002,75,2070,808
12003,74,2026,824
12004,90,2132,860
12005,83,2244,862
12006,91,2184,916
12007,75,2190,984
12008,93,2092,832
12009,102,2032,908
12010,78,2126,744
12011,88,1972,740
12012,83,2346,866
12013,84,1958,716
12014,73,2272,842
12015,88,1958,884
12016,80,2366,1002
12017,102,2338,750
12018,89,2184,1022
12019,86,2320,696
12020,73,2026,964
12021,86,1964,802
12022,84,2060,834
12023,71,2026,618
12024,86,2158,684
12025,84,2288,684
12026,103,2246,888
12027,79,2018,650
12028,73,2194,818
12029,101,2270,668
12030,103,2218,856
12031,104,2252,772
12032,103,1984,676
12033,92,1986,668
12034,99,1958,832
12035,104,2192,812
12036,105,2162,724
12037,84,2234,966
12038,106,2196,1008
12039,92,2282,866
12040,73,2084,1352
12041,78,2082,1448
12042,74,2318,1456
12043,76,2288,1124
12044,91,2158,1130
12045,85,2310,1160
12046,98,2368,1414
12047,90,2354,1102
12048,82,2102,1234
12049,83,2336,1048
12050,93,2190,1112
12051,98,1972,1326
12052,88,2012,1248
12053,100,2360,1184
12054,98,2246,1372
12055,95,2272,1274
12056,92,2250,1156
12057,96,2026,1352
12058,89,2092,1268
12059,82,2338,1130
12060,74,2000,1392
12061,75,2058,1172
12062,82,2142,1238
12063,79,2140,1380
12064,73,1936,1152
12065,99,2078,1216
12066,77,2268,1220
12067,76,1988,1060
12068,97,2310,1312
12069,91,2338,1320
12070,82,2328,1260
12071,101,2286,1334
12072,98,2352,1056
12073,91,1982,1296
12074,89,2014,1216
12075,103,2072,1044
12076,85,2214,1348
12077,89,1976,1054
12078,100,2106,1204
12079,103,2356,1288
12080,102,2060,1444
12081,101,2194,1076
12082,104,2252,1432
12083,99,2204,1154
12084,103,2170,1430
12085,75,2168,1228
12086,104,2318,1048
12087,104,1948,1120
12088,103,2102,1110
12089,79,2276,1366
12090,102,2192,1318
12091,102,2310,1198
12092,94,2008,1400
12093,103,2050,1214
12094,94,1994,1456
12095,89,2180,1180
12096,98,2216,1194
12097,105,2348,1460
12098,76,2282,1410
12099,102,2050,1178
12100,105,2046,1390
12101,105,1996,1432
12102,105,2336,1154
12103,85,2080,1222
12104,74,2216,1222
12105,84,2252,1716
12106,92,2310,1788
12107,75,2246,1602
12108,78,2356,1808
12109,80,2278,1484
12110,94,2072,1904
12111,93,1962,1598
12112,85,2154,1782
12113,77,1998,1668
12114,71,2294,1546
12115,86,2296,1646
12116,93,2024,1616
12117,103,2362,1590
12118,79,2140,1580
12119,75,1942,1780
12120,77,2124,1516
12121,92,2258,1744
12122,72,2000,1752
12123,83,2102,1546
12124,75,1986,1496
12125,98,2240,1600
12126,82,2002,1544
12127,77,1982,1868
12128,76,2110,1712
12129,89,2226,1888
12130,92,2136,1516
12131,74,2266,1754
12132,97,2006,1866
12133,89,2230,1682
12134,102,2240,1842
12135,102,2144,1582
12136,90,2338,1512
12137,97,2082,1598
12138,91,1984,1548
12139,102,1954,1672
12140,81,2342,1600
12141,91,2214,1760
12142,97,2226,1704
12143,92,2190,1888
12144,85,2050,1664
12145,82,2136,1804
12146,105,2038,1512
12147,102,1978,1802
12148,90,2030,1804
12149,95,2106,1506
12150,81,1952,1814
12151,94,2244,1630
12152,75,2282,1828
12153,93,2022,1564
12154,78,2156,1860
12155,76,2006,1628
12156,102,2072,1548
12157,78,2028,1560
12158,81,2266,1828
12159,102,2080,1672
12160,96,2050,1668
12161,94,2160,1528
12162,105,2106,1776
12163,77,2236,1528
12164,80,2110,1844
12165,74,2104,1872
12166,104,2078,1638
12167,81,2052,1734
12168,90,2188,1832
12169,72,2108,2110
12170,88,2366,1940
12171,73,2250,1940
12172,100,2186,2258
12173,83,1972,2114
12174,78,2268,2220
12175,81,2284,2114
12176,78,2016,2356
12177,72,2224,2206
12178,102,1966,2040
12179,95,1934,2316
12180,74,2062,2148
12181,73,2110,2072
12182,84,2306,2344
12183,73,2178,2296
12184,96,2332,2302
12185,96,2200,2344
12186,89,2346,2324
12187,81,2328,2072
12188,90,2242,2040
12189,98,1936,1986
12190,93,2228,2182
12191,84,2098,2220
12192,98,2276,2178
12193,74,2040,2200
12194,92,2024,1964
12195,102,2158,2126
12196,78,1966,1948
12197,102,1974,1968
12198,76,1986,2324
12199,90,1968,2282
12200,74,2328,1952
12201,78,2254,1996
12202,99,2098,2140
12203,76,2178,1920
12204,100,2258,2086
12205,91,2348,1988
12206,83,2272,2188
12207,80,2334,2298
12208,79,2114,2264
12209,75,2282,1968
12210,91,2040,2312
12211,102,1950,2224
12212,85,2046,2252
12213,100,2266,1980
12214,88,2034,1920
12215,89,2108,2288
12216,77,2038,2230
12217,84,2088,2096
12218,98,2192,2172
12219,90,2150,2320
12220,86,2124,2336
12221,102,2234,1960
12222,90,2328,1944
12223,74,2100,1940
12224,85,2088,2038
12225,86,2318,1984
12226,100,2092,2032
12227,103,2208,2310
12228,100,2142,2316
12229,102,2316,2168
12230,92,2362,2292
12231,90,2342,2202
12232,105,1964,2186
12233,104,2098,2318
12234,104,2030,1960
