,z_in_pix,x_in_pix,y_in_pix
6578,42,1856,6368
6579,49,1940,6542
6580,13,1990,6662
6581,12,1928,6732
6582,13,1620,6276
6583,10,1998,6592
6584,14,2068,6494
6585,24,2040,6448
6586,49,1778,6400
6587,59,1838,6272
6588,13,1670,6756
6589,33,1606,6566
6590,34,1862,6712
6591,58,2012,6380
6592,12,1736,6578
6593,9,1624,6396
6594,10,1946,6636
6595,63,1892,6676
6596,52,2086,6584
6597,12,1694,6688
6598,11,1616,6668
6599,10,1762,6514
6600,11,1876,6596
6601,10,1608,6572
6602,11,1686,6586
6603,63,1708,6528
6604,48,1612,6472
6605,22,1908,6648
6606,15,1664,6648
6607,42,2056,6572
6608,15,1916,6654
6609,14,1628,6360
6610,51,2040,7240
6611,45,1876,6890
6612,52,2008,7128
6613,28,1932,6888
6614,32,1810,6984
6615,34,2034,7176
6616,48,1892,7274
6617,60,1676,6968
6618,20,2058,7072
6619,20,2024,7012
6620,36,2028,7044
6621,55,1814,7258
6622,40,2040,7280
6623,43,1652,6864
6624,54,1636,6816
6625,33,1968,6812
6626,52,1790,6780
6627,38,1820,7070
6628,36,1602,7080
6629,23,1600,7012
6630,60,1894,7026
6631,18,2068,6798
6632,35,1700,6880
6633,52,1962,6954
6634,23,1622,6788
6635,43,1934,6920
6636,30,1962,7284
6637,48,1600,6920
6638,62,1952,7080
6639,44,2034,6912
6640,62,1994,7032
6641,34,1690,7120
6642,18,1920,6994
6643,48,1658,7076
6644,39,1852,7140
6645,44,2054,6860
6646,59,1602,7092
6647,26,2036,6840
6648,38,1632,7132
6649,56,1688,7296
6650,54,1862,6992
6651,44,1728,7296
6652,35,1762,6774
6653,41,1874,6804
6654,48,1836,6940
6655,28,1664,7012
6656,31,1996,7134
6657,52,1802,7008
6658,56,1674,7172
6659,35,1790,6888
6660,38,2048,6808
6661,47,1944,7048
6662,40,1820,6828
6663,22,2000,6774
6664,30,2076,6990
6665,24,1938,7184
6666,24,1666,6844
6667,34,1940,7080
6668,60,1614,6856
6669,56,1978,7184
6670,59,1838,7076
6671,54,2050,7056
6672,22,1812,6900
6673,59,2042,6984
6674,50,1758,6856
6675,31,1606,6966
6676,27,1860,7080
6677,45,2008,6982
6678,20,1872,7132
6679,52,2072,7122
6680,35,1924,7236
6681,26,1778,7128
6682,37,1640,6900
6683,52,1930,7120
6684,22,1714,6784
6685,27,1852,6790
6686,44,1756,7074
6687,24,1798,6790
6688,38,1880,6990
6689,38,1718,7048
6690,48,1784,6910
6691,50,1732,6996
6692,18,2064,6902
6693,23,1930,6800
6694,59,1922,7314
6695,47,1718,6792
6696,60,1796,7176
6697,57,1706,6832
6698,51,1814,7136
6699,23,1858,6982
6700,42,1768,7172
6701,32,1642,7208
6702,62,1784,6942
6703,27,1690,6942
6704,44,2068,6978
6705,44,1712,6930
6706,54,2068,6916
6707,60,1738,6888
6708,42,1982,7174
6709,48,1900,7184
6710,57,1670,7240
6711,14,2014,7166
6712,18,1900,6902
6713,52,1988,6908
6714,30,2034,7136
6715,16,1644,7052
6716,41,1918,6850
6717,12,1620,6800
6718,14,1976,7096
6719,30,2048,6920
6720,46,1916,6956
6721,60,1736,7100
6722,58,1864,7190
6723,33,1938,6852
6724,26,1684,7040
6725,16,1674,7008
6726,27,1972,6968
6727,26,2068,7296
6728,19,1910,7154
6729,29,1954,6938
6730,54,1980,7248
6731,46,1816,7324
6732,20,1636,6998
6733,14,1900,6840
6734,59,1906,7088
6735,17,1814,7260
6736,10,2018,6784
6737,37,1746,7314
6738,12,1996,7058
6739,55,1992,7308
6740,40,1954,7192
6741,15,1952,6898
6742,13,1852,6888
6743,14,1700,6902
6744,11,1702,6940
6745,41,1940,6976
6746,15,1924,7322
6747,16,1754,6854
6748,16,2020,6972
6749,17,1792,7324
6750,59,1702,7014
6751,50,1700,7042
6752,53,1704,7074
6753,16,1816,7302
6754,16,1740,7028
6755,15,1860,7324
6756,15,1890,7060
6757,50,1648,7326
6758,15,1792,6988
6759,16,1890,6944
6760,15,1854,6800
6761,15,1880,7186
6762,9,1822,7322
6763,63,1980,7326
6764,16,1760,6936
6765,15,1770,7164
6766,59,1718,6994
6767,32,2450,512
6768,23,2414,604
6769,41,2504,592
6770,64,2378,502
6771,62,2298,608
6772,43,2362,520
6773,62,2414,624
6774,45,2448,516
6775,34,2458,562
6776,26,2202,268
6777,59,2456,560
6778,32,2400,492
6779,22,2464,568
6780,57,2540,386
6781,52,2560,424
6782,14,2530,432
6783,38,2518,204
6784,36,2544,482
6785,25,2522,490
6786,61,2424,490
6787,46,2498,400
6788,18,2520,568
6789,12,2494,468
6790,13,2492,634
6791,26,2476,632
6792,11,2342,312
6793,61,2498,544
6794,10,2172,168
6795,14,2530,616
6796,17,2390,568
6797,46,2454,564
6798,43,2534,376
6799,51,2372,236
6800,19,2430,514
6801,53,2228,14
6802,11,2272,202
6803,39,2406,560
6804,28,2374,556
6805,43,2378,590
6806,18,2494,512
6807,42,2330,610
6808,41,2434,622
6809,30,2568,522
6810,29,2474,416
6811,45,2516,548
6812,10,2572,568
6813,54,2500,330
6814,34,2522,532
6815,47,2396,464
6816,56,2354,546
6817,58,2122,266
6818,14,2110,312
6819,62,2314,326
6820,62,2504,398
6821,32,2368,604
6822,30,2510,592
6823,30,2536,436
6824,51,2510,504
6825,63,2362,596
6826,48,2458,456
6827,20,2276,24
6828,10,2450,530
6829,32,2260,34
6830,41,2560,432
6831,52,2546,532
6832,16,2518,360
6833,48,2430,408
6834,47,2240,140
6835,10,2430,314
6836,43,2482,620
6837,26,2490,474
6838,51,2450,608
6839,57,2458,504
6840,25,2346,40
6841,59,2472,422
6842,10,2560,376
6843,41,2530,100
6844,58,2506,16
6845,36,2422,416
6846,57,2248,624
6847,56,2526,440
6848,19,2122,180
6849,51,2334,640
6850,57,2258,24
6851,9,2494,284
6852,51,2320,576
6853,20,2554,528
6854,10,2416,612
6855,53,2402,566
6856,42,2512,492
6857,47,2200,410
6858,56,2568,360
6859,23,2452,218
6860,22,2492,594
6861,50,2104,596
6862,27,2408,642
6863,64,2314,44
6864,30,2290,606
6865,60,2530,230
6866,20,2484,226
6867,8,2462,572
6868,61,2554,340
6869,56,2340,184
6870,44,2396,18
6871,23,2114,24
6872,38,2416,114
6873,60,2532,474
6874,9,2530,512
6875,15,2156,54
6876,36,2106,62
6877,9,2408,572
6878,33,2460,610
6879,26,2294,148
6880,34,2292,120
6881,31,2380,274
6882,27,2558,642
6883,21,2132,72
6884,18,2568,632
6885,34,2130,46
6886,17,2146,576
6887,59,2286,104
6888,7,2272,8
6889,38,2156,122
6890,31,2422,584
6891,48,2308,442
6892,7,2522,570
6893,52,2158,218
6894,52,2544,584
6895,19,2288,400
6896,18,2218,4
6897,11,2224,36
6898,7,2382,618
6899,38,2108,982
6900,40,2458,662
6901,31,2272,736
6902,17,2116,1140
6903,38,2322,764
6904,14,2400,656
6905,20,2260,898
6906,60,2130,772
6907,27,2244,960
6908,58,2378,736
6909,26,2192,984
6910,11,2144,1114
6911,52,2110,946
6912,12,2192,984
6913,61,2088,902
6914,23,2182,892
6915,34,2488,748
6916,39,2312,816
6917,47,2382,754
6918,44,2112,1062
6919,63,2184,768
6920,16,2276,1138
6921,50,2176,960
6922,13,2366,864
6923,58,2118,1036
6924,63,2104,952
6925,34,2172,1024
6926,16,2104,992
6927,51,2290,776
6928,38,2208,952
6929,59,2304,848
6930,58,2342,712
6931,44,2092,1012
6932,18,2448,648
6933,47,2402,696
6934,58,2410,690
6935,18,2154,940
6936,12,2200,1048
6937,42,2378,830
6938,30,2308,844
6939,21,2318,736
6940,42,2142,1024
6941,36,2172,836
6942,26,2352,840
6943,11,2330,884
6944,59,2152,972
6945,22,2222,926
6946,11,2232,942
6947,36,2172,976
6948,64,2220,732
6949,53,2406,784
6950,24,2306,956
6951,21,2342,648
6952,29,2322,1034
6953,60,2368,664
6954,31,2120,1016
6955,13,2240,1000
6956,38,2252,824
6957,46,2290,852
6958,33,2178,788
6959,56,2108,992
6960,14,2264,832
6961,44,2174,774
6962,14,2110,1028
6963,26,2138,1056
6964,43,2352,696
6965,57,2208,864
6966,46,2404,644
6967,27,2124,976
6968,47,2122,896
6969,26,2352,774
6970,39,2136,932
6971,11,2154,1064
6972,42,2176,874
6973,57,2134,888
6974,36,2332,724
6975,34,2216,744
6976,10,2320,820
6977,32,2314,688
6978,29,2232,776
6979,44,2274,648
6980,20,2314,866
6981,55,2508,844
6982,43,2234,784
6983,28,2122,1112
6984,14,2412,728
6985,23,2282,776
6986,11,2464,736
6987,34,2200,896
6988,38,2360,656
6989,14,2354,768
6990,55,2300,1084
6991,31,2308,640
6992,11,2304,688
6993,28,2248,852
6994,16,2118,900
6995,57,2182,796
6996,17,2478,698
6997,12,2160,868
6998,43,2346,792
6999,9,2330,926
7000,25,2256,676
7001,9,2384,692
7002,63,2158,814
7003,11,2216,900
7004,45,2216,920
7005,40,2086,928
7006,35,2418,682
7007,58,2276,720
7008,37,2178,1120
7009,54,2112,816
7010,62,2232,664
7011,9,2386,808
7012,14,2276,936
7013,53,2208,730
7014,42,2216,704
7015,36,2132,772
7016,26,2440,698
7017,20,2368,708
7018,20,2178,816
7019,26,2136,920
7020,9,2232,764
7021,18,2170,1012
7022,66,2312,694
7023,48,2258,714
7024,62,2208,914
7025,39,2260,872
7026,11,2288,760
7027,34,2370,798
7028,29,2384,712
7029,9,2186,926
7030,26,2256,1088
7031,48,2322,744
7032,13,2422,868
7033,10,2148,656
7034,33,2250,910
7035,46,2208,832
7036,58,2328,790
7037,42,2124,676
7038,54,2252,834
7039,54,2172,912
7040,28,2374,1112
7041,9,2248,872
7042,9,2424,682
7043,58,2214,690
7044,9,2336,726
7045,33,2536,816
7046,10,2488,816
7047,51,2140,678
7048,30,2170,916
7049,7,2494,676
7050,49,2184,756
7051,32,2264,680
7052,54,2366,898
7053,8,2198,834
7054,9,2104,1054
7055,17,2094,1180
7056,51,2514,1192
7057,10,2154,1168
7058,49,2160,1278
7059,58,2282,1472
7060,57,2242,1200
7061,55,2486,1484
7062,39,2544,1228
7063,18,2532,1148
7064,26,2502,1354
7065,44,2126,1524
7066,9,2478,1612
7067,19,2194,1266
7068,52,2552,1528
7069,10,2110,1508
7070,32,2548,1344
7071,35,2376,1458
7072,8,2174,1572
7073,8,2486,1260
7074,39,2490,1174
7075,43,2364,1286
7076,59,2314,1512
7077,54,2228,1268
7078,20,2270,1226
7079,12,2476,1646
7080,43,2426,1456
7081,23,2234,1586
7082,21,2344,1342
7083,48,2396,1470
7084,34,2364,1892
7085,58,2414,1936
7086,22,2492,1740
7087,52,2254,1942
7088,38,2386,2074
7089,28,2510,2134
7090,52,2476,2094
7091,48,2552,1828
7092,20,2454,1942
7093,26,2354,2058
7094,22,2510,2012
7095,38,2562,2022
7096,58,2386,2056
7097,10,2536,2032
7098,43,2540,1784
7099,64,2538,2100
7100,57,2296,2120
7101,28,2192,1860
7102,23,2394,2008
7103,10,2460,1776
7104,9,2392,1936
7105,50,2552,1908
7106,32,2526,1684
7107,14,2494,1888
7108,16,2218,1876
7109,23,2440,1736
7110,56,2316,1894
7111,20,2332,1666
7112,62,2558,1672
7113,43,2422,2130
7114,62,2310,1950
7115,42,2542,1970
7116,50,2122,2114
7117,9,2188,1936
7118,50,2512,2048
7119,9,2430,2044
7120,54,2088,2120
7121,9,2358,2156
7122,63,2348,1670
7123,30,2406,1736
7124,65,2132,2112
7125,44,2224,1672
7126,52,2246,1690
7127,19,2362,2178
7128,25,2176,2104
7129,22,2126,2104
7130,9,2572,2100
7131,39,2562,1912
7132,35,2198,1674
7133,46,2424,1764
7134,26,2414,1748
7135,61,2124,2132
7136,34,2164,2450
7137,27,2368,2644
7138,43,2194,2316
7139,53,2336,2172
7140,31,2490,2388
7141,15,2110,2358
7142,40,2350,2244
7143,22,2326,2586
7144,55,2144,2398
7145,16,2516,2552
7146,19,2148,2670
7147,19,2464,2182
7148,51,2168,2570
7149,38,2480,2188
7150,61,2140,2512
7151,19,2218,2510
7152,56,2314,2500
7153,12,2212,2668
7154,20,2324,2408
7155,11,2420,2438
7156,40,2444,2474
7157,52,2130,2636
7158,46,2168,2178
7159,55,2470,2616
7160,22,2164,2342
7161,58,2508,2648
7162,39,2512,2248
7163,21,2384,2442
7164,10,2400,2316
7165,18,2484,2300
7166,30,2334,2434
7167,62,2350,2410
7168,36,2540,2556
7169,51,2526,2616
7170,42,2488,2492
7171,48,2330,2484
7172,63,2522,2450
7173,42,2278,2520
7174,27,2502,2356
7175,10,2450,2384
7176,36,2168,2576
7177,34,2156,2180
7178,16,2358,2482
7179,55,2580,2466
7180,47,2524,2510
7181,57,2398,2196
7182,60,2536,2188
7183,20,2562,2218
7184,58,2148,2596
7185,58,2302,2436
7186,52,2536,2370
7187,59,2216,2378
7188,46,2354,2582
7189,9,2204,2584
7190,57,2362,2228
7191,9,2240,2298
7192,62,2370,2206
7193,49,2256,2374
7194,57,2570,2206
7195,56,2458,2642
7196,57,2228,2672
7197,56,2164,2640
7198,41,2138,2680
7199,38,2508,2338
7200,28,2418,2456
7201,55,2410,2654
7202,54,2390,2436
7203,35,2422,2280
7204,7,2426,2282
7205,23,2274,2376
7206,54,2300,2546
7207,38,2158,2656
7208,21,2400,2552
7209,60,2538,2496
7210,20,2240,2580
7211,32,2180,2632
7212,20,2272,2390
7213,11,2394,2646
7214,11,2502,2640
7215,40,2136,3108
7216,32,2322,3036
7217,57,2290,3156
7218,24,2414,2732
7219,17,2536,2960
7220,56,2100,3004
7221,52,2494,2688
7222,22,2182,3002
7223,10,2158,3188
7224,49,2348,2884
7225,24,2524,2732
7226,24,2096,3054
7227,42,2284,3082
7228,59,2348,2978
7229,62,2506,2948
7230,54,2430,2788
7231,32,2114,2706
7232,46,2290,2702
7233,46,2520,3156
7234,58,2172,2992
7235,41,2388,3040
7236,42,2530,2820
7237,64,2232,3028
7238,64,2326,2910
7239,12,2448,3148
7240,47,2314,2910
7241,23,2544,3036
7242,14,2562,2796
7243,9,2292,2916
7244,49,2226,2722
7245,18,2290,3088
7246,34,2368,3042
7247,45,2116,2862
7248,42,2376,2932
7249,55,2450,3160
7250,44,2202,2972
7251,41,2560,3000
7252,31,2398,2830
7253,42,2146,3076
7254,31,2126,2908
7255,62,2184,2794
7256,62,2110,3080
7257,54,2116,2848
7258,36,2402,3192
7259,24,2310,2890
7260,34,2230,2866
7261,29,2418,3056
7262,34,2108,2844
7263,14,2346,2748
7264,28,2268,3034
7265,46,2180,2848
7266,19,2228,2760
7267,24,2124,3176
7268,41,2344,3072
7269,28,2178,2944
7270,8,2374,2902
7271,43,2278,2958
7272,54,2266,2756
7273,27,2294,2922
7274,46,2354,3028
7275,44,2364,2712
7276,20,2468,3130
7277,38,2378,2698
7278,37,2280,2930
7279,64,2214,2876
7280,35,2358,2946
7281,29,2236,2738
7282,19,2282,2932
7283,31,2394,3098
7284,56,2408,2804
7285,8,2426,3116
7286,32,2244,3056
7287,61,2442,2696
7288,51,2294,2948
7289,62,2274,2962
7290,32,2412,2802
7291,54,2270,2950
7292,54,2260,3124
7293,42,2094,2688
7294,28,2256,3172
7295,31,2422,3116
7296,42,2498,2762
7297,17,2570,3022
7298,61,2206,3190
7299,33,2406,3132
7300,59,2566,3028
7301,64,2198,3004
7302,61,2274,3120
7303,12,2570,2708
7304,12,2402,2732
7305,51,2272,3074
7306,26,2192,2698
7307,11,2250,3112
7308,43,2104,3640
7309,60,2288,3236
7310,39,2562,3500
7311,34,2184,3524
7312,19,2426,3320
7313,53,2520,3612
7314,9,2356,3588
7315,52,2504,3312
7316,62,2150,3428
7317,34,2352,3598
7318,32,2268,3244
7319,24,2196,3656
7320,10,2574,3200
7321,33,2266,3360
7322,24,2242,3342
7323,10,2432,3700
7324,52,2318,3652
7325,35,2238,3680
7326,30,2486,3420
7327,10,2536,3478
7328,34,2302,3524
7329,14,2506,3620
7330,33,2580,3568
7331,36,2240,3202
7332,45,2484,3640
7333,58,2214,3288
7334,26,2402,3476
7335,21,2474,3634
7336,41,2286,3212
7337,59,2382,3598
7338,17,2248,3276
7339,12,2514,3218
7340,20,2474,3300
7341,47,2154,3432
7342,28,2396,3686
7343,14,2558,3620
7344,61,2202,3524
7345,16,2448,3376
7346,46,2202,3300
7347,30,2532,3486
7348,51,2438,3660
7349,34,2118,3268
7350,55,2236,3240
7351,43,2386,3464
7352,40,2396,3370
7353,26,2256,3698
7354,31,2524,3282
7355,40,2484,3376
7356,31,2254,3276
7357,57,2576,3392
7358,64,2450,3240
7359,23,2202,3312
7360,54,2556,3410
7361,10,2446,3630
7362,9,2336,3616
7363,23,2412,3440
7364,8,2234,3288
7365,19,2452,3240
7366,7,2470,3226
7367,17,2426,3456
7368,10,2210,3344
7369,27,2324,3616
7370,18,2480,3212
7371,57,2452,3408
7372,28,2256,3380
7373,35,2198,3286
7374,7,2376,3270
7375,18,2432,3566
7376,8,2246,3314
7377,48,2222,3676
7378,25,2498,3336
7379,16,2224,3328
7380,49,2200,3206
7381,28,2424,3188
7382,18,2216,3280
7383,11,2214,3640
7384,27,2470,3322
7385,39,2134,3546
7386,10,2474,3262
7387,39,2248,3652
7388,42,2264,3234
7389,11,2088,3440
7390,34,2226,3708
7391,11,2096,3332
7392,11,2162,3620
7393,11,2130,3588
7394,11,2396,3568
7395,11,2282,3482
7396,11,2120,3504
7397,29,2484,3352
7398,32,2212,4070
7399,12,2100,3822
7400,12,2540,3910
7401,15,2178,4196
7402,51,2498,3868
7403,10,2130,4090
7404,64,2362,4136
7405,32,2418,4156
7406,10,2406,3888
7407,33,2504,3940
7408,34,2310,3816
7409,56,2366,4192
7410,19,2566,4134
7411,24,2120,3900
7412,23,2546,3768
7413,12,2338,4080
7414,62,2552,3878
7415,44,2282,4114
7416,33,2226,3752
7417,50,2350,3868
7418,38,2108,3860
7419,56,2430,4172
7420,30,2502,4076
7421,52,2280,4012
7422,52,2130,4198
7423,38,2430,3920
7424,57,2408,4016
7425,42,2278,3996
7426,40,2192,3776
7427,58,2270,4034
7428,52,2136,4060
7429,29,2352,3836
7430,38,2166,3796
7431,38,2412,4120
7432,27,2486,4192
7433,54,2144,3816
7434,53,2506,3732
7435,32,2098,3720
7436,55,2130,3948
7437,48,2210,4076
7438,29,2278,4152
7439,18,2338,3782
7440,19,2212,4104
7441,32,2428,3848
7442,17,2230,3856
7443,10,2518,3828
7444,44,2328,3844
7445,54,2166,4168
7446,48,2104,3958
7447,10,2232,4194
7448,50,2424,3854
7449,21,2312,4208
7450,35,2418,3804
7451,18,2322,4044
7452,12,2376,4050
7453,65,2370,4002
7454,43,2556,3716
7455,41,2288,4036
7456,52,2248,4058
7457,31,2310,4076
7458,28,2306,3780
7459,55,2278,3838
7460,16,2150,4140
7461,66,2220,4040
7462,9,2344,4038
7463,19,2568,4194
7464,8,2258,3952
7465,53,2548,3716
7466,7,2394,4056
7467,15,2142,4166
7468,43,2532,4684
7469,18,2234,4416
7470,41,2434,4516
7471,11,2268,4584
7472,50,2174,4606
7473,10,2114,4416
7474,30,2276,4708
7475,61,2386,4272
7476,47,2090,4390
7477,10,2354,4680
7478,54,2400,4372
7479,28,2140,4294
7480,22,2098,4352
7481,25,2354,4548
7482,50,2332,4250
7483,32,2430,4644
7484,16,2432,4368
7485,35,2186,4266
7486,52,2524,4522
7487,28,2552,4296
7488,32,2382,4376
7489,11,2310,4652
7490,57,2394,4692
7491,29,2218,4576
7492,26,2470,4652
7493,43,2258,4366
7494,40,2106,4250
7495,22,2554,4402
7496,30,2528,4560
7497,11,2216,4240
7498,16,2430,4722
7499,57,2210,4424
7500,52,2314,4628
7501,10,2524,4586
7502,52,2560,4444
7503,34,2086,4632
7504,46,2430,4356
7505,12,2170,4352
7506,34,2522,4412
7507,26,2550,4360
7508,48,2430,4386
7509,54,2188,4304
7510,47,2202,4488
7511,62,2126,4490
7512,30,2518,4352
7513,36,2544,4328
7514,10,2196,4292
7515,53,2106,4730
7516,28,2562,4444
7517,61,2168,4272
7518,8,2560,4422
7519,32,2176,4552
7520,26,2344,4438
7521,37,2496,4376
7522,8,2408,4710
7523,18,2152,4702
7524,61,2352,4340
7525,11,2328,4238
7526,8,2160,4320
7527,63,2376,4308
7528,50,2486,4238
7529,59,2472,4254
7530,12,2134,4224
7531,40,2424,4936
7532,22,2174,5020
7533,10,2498,5006
7534,40,2094,4752
7535,55,2214,4804
7536,11,2236,4840
7537,44,2260,5152
7538,24,2476,4858
7539,47,2578,5030
7540,61,2562,5146
7541,31,2110,4730
7542,31,2516,4756
7543,35,2434,5038
7544,30,2328,4840
7545,51,2508,4836
7546,34,2548,4898
7547,55,2206,4900
7548,39,2196,5212
7549,21,2316,4924
7550,52,2304,4966
7551,61,2234,5154
7552,24,2546,5172
7553,60,2374,5134
7554,28,2326,5092
7555,34,2394,4912
7556,23,2330,4802
7557,18,2162,4768
7558,11,2330,4956
7559,52,2404,4932
7560,14,2234,4744
7561,62,2184,4924
7562,21,2164,4846
7563,28,2402,5058
7564,22,2480,5186
7565,18,2234,4874
7566,64,2292,4764
7567,64,2422,5172
7568,49,2108,4746
7569,56,2136,4860
7570,62,2416,5058
7571,32,2192,5086
7572,60,2438,5040
7573,48,2444,5020
7574,8,2420,4748
7575,52,2470,5044
7576,51,2416,5012
7577,16,2448,5178
7578,24,2188,5098
7579,18,2430,5086
7580,24,2166,5320
7581,51,2210,5458
7582,30,2204,5244
7583,55,2262,5248
7584,50,2382,5492
7585,58,2338,5520
7586,42,2370,5564
7587,60,2274,5608
7588,19,2436,5652
7589,60,2342,5252
7590,28,2564,5618
7591,15,2462,5316
7592,10,2088,5350
7593,11,2194,5472
7594,52,2534,5664
7595,15,2160,5660
7596,18,2180,5304
7597,56,2258,5334
7598,31,2394,5468
7599,59,2314,5362
7600,22,2396,5564
7601,51,2488,5268
7602,23,2386,5588
7603,46,2542,5308
7604,52,2294,5500
7605,64,2254,5606
7606,29,2372,5578
7607,25,2358,5574
7608,34,2204,6244
7609,24,2344,6100
7610,36,2380,6006
7611,38,2566,5996
7612,58,2470,5886
7613,22,2122,6184
7614,22,2268,6232
7615,62,2268,5964
7616,48,2506,6112
7617,51,2366,6044
7618,40,2096,5832
7619,50,2450,6258
7620,31,2176,5948
7621,22,2242,6212
7622,56,2368,5756
7623,17,2086,5986
7624,40,2368,5786
7625,17,2460,5840
7626,39,2164,5778
7627,18,2212,6060
7628,55,2402,5882
7629,38,2476,5920
7630,12,2446,6144
7631,32,2496,5874
7632,52,2452,6102
7633,17,2254,6060
7634,57,2326,5830
7635,45,2140,6056
7636,23,2544,5962
7637,27,2356,5880
7638,17,2132,5836
7639,45,2484,5900
7640,48,2494,5844
7641,50,2296,5824
7642,29,2158,6062
7643,28,2422,5954
7644,22,2230,6072
7645,19,2376,5992
7646,31,2554,6246
7647,37,2140,6050
7648,44,2420,6664
7649,22,2558,6740
7650,26,2240,6768
7651,20,2262,6672
7652,26,2304,6716
7653,36,2532,6764
7654,32,2194,6296
7655,28,2458,6704
7656,32,2412,6396
7657,34,2374,6768
7658,26,2464,6760
7659,20,2536,6660
7660,15,2176,6744
7661,16,2104,6736
7662,36,2434,6272
7663,19,2350,6680
7664,42,2432,6736
7665,16,2220,6728
7666,58,2336,6706
7667,19,2554,6580
7668,48,2176,6562
7669,42,2404,6536
7670,14,2132,6668
7671,18,2410,6726
7672,58,2526,6700
7673,23,2378,6524
7674,18,2444,6584
7675,52,2168,6324
7676,14,2298,6312
7677,27,2544,6342
7678,41,2552,6444
7679,43,2298,6438
7680,43,2400,6700
7681,30,2500,6468
7682,20,2280,6748
7683,34,2224,6734
7684,38,2132,6756
7685,59,2496,6472
7686,12,2496,6532
7687,25,2444,6644
7688,30,2146,6384
7689,32,2532,6706
7690,26,2482,6666
7691,27,2400,6620
7692,13,2302,6648
7693,59,2108,6764
7694,53,2514,6622
7695,48,2512,6466
7696,13,2332,6752
7697,10,2376,6758
7698,11,2392,6592
7699,18,2454,6676
7700,34,2510,6676
7701,10,2298,6598
7702,12,2516,6312
7703,49,2358,6620
7704,59,2114,6668
7705,59,2394,6630
7706,48,2330,6638
7707,12,2470,6604
7708,11,2130,6714
7709,23,2382,6750
7710,11,2316,6356
7711,13,2496,6664
7712,12,2432,6656
7713,42,2204,6592
7714,28,2142,6352
7715,10,2170,6544
7716,16,2506,6272
7717,62,2376,6646
7718,10,2128,6624
7719,15,2534,6366
7720,16,2408,6620
7721,61,2130,6674
7722,11,2562,6522
7723,60,2290,7114
7724,33,2100,7040
7725,59,2308,6864
7726,54,2356,6834
7727,50,2486,7192
7728,60,2456,7118
7729,23,2260,6808
7730,24,2372,7032
7731,49,2560,7000
7732,36,2562,7122
7733,32,2508,6992
7734,43,2282,7254
7735,39,2130,7262
7736,38,2228,6888
7737,27,2194,6796
7738,26,2386,6828
7739,47,2390,6920
7740,57,2554,7120
7741,48,2538,6930
7742,56,2290,6918
7743,26,2296,6916
7744,31,2450,7072
7745,52,2326,7256
7746,47,2458,7076
7747,20,2198,7084
7748,26,2430,6934
7749,56,2466,6952
7750,20,2550,6980
7751,46,2146,7064
7752,30,2290,7064
7753,61,2242,7216
7754,36,2214,6950
7755,58,2230,7138
7756,42,2336,6928
7757,50,2456,7016
7758,22,2306,6776
7759,43,2418,7120
7760,38,2452,6856
7761,44,2476,6908
7762,23,2098,7278
7763,38,2392,7072
7764,49,2328,7140
7765,52,2518,7296
7766,56,2498,6884
7767,52,2238,7056
7768,28,2232,7032
7769,30,2344,6878
7770,48,2406,6862
7771,36,2194,7140
7772,24,2474,6824
7773,30,2418,7016
7774,56,2362,7208
7775,48,2138,6932
7776,38,2224,7220
7777,55,2170,7104
7778,26,2406,6876
7779,26,2126,6774
7780,31,2338,6996
7781,29,2486,6884
7782,50,2326,7004
7783,49,2536,6862
7784,26,2506,7096
7785,32,2424,7184
7786,56,2112,7292
7787,22,2252,7216
7788,52,2342,7080
7789,48,2424,6978
7790,28,2170,7040
7791,58,2368,7030
7792,38,2154,6886
7793,26,2346,7280
7794,48,2246,7108
7795,30,2122,6848
7796,51,2184,7228
7797,24,2180,6892
7798,36,2398,6970
7799,36,2094,7144
7800,58,2204,6900
7801,20,2534,6864
7802,50,2434,7158
7803,60,2394,7130
7804,32,2544,7056
7805,48,2296,7202
7806,25,2280,6856
7807,32,2122,7208
7808,46,2412,7254
7809,62,2194,7196
7810,62,2424,6836
7811,43,2484,7008
7812,37,2152,6952
7813,38,2280,6840
7814,20,2508,6908
7815,32,2292,7316
7816,56,2548,7212
7817,45,2114,7198
7818,44,2182,7008
7819,58,2208,7308
7820,39,2250,6992
7821,53,2250,7008
7822,25,2158,7232
7823,15,2318,7186
