,z_in_pix,x_in_pix,y_in_pix
4234,68,1572,424
4235,72,1742,580
4236,62,1712,380
4237,38,1900,570
4238,28,1904,36
4239,38,1726,76
4240,35,1916,328
4241,50,1778,170
4242,27,1722,68
4243,38,1682,502
4244,23,1842,354
4245,64,1924,540
4246,37,1844,492
4247,73,1924,458
4248,32,1820,460
4249,41,1788,560
4250,56,1524,444
4251,32,1684,546
4252,17,1864,272
4253,47,1546,396
4254,46,1456,6
4255,71,1924,204
4256,40,1690,114
4257,27,1540,418
4258,18,1576,204
4259,29,1644,610
4260,22,1504,60
4261,59,1796,244
4262,53,1882,98
4263,57,1838,550
4264,59,1874,604
4265,36,1558,14
4266,53,1838,6
4267,36,1558,290
4268,21,1854,552
4269,66,1476,216
4270,30,1842,84
4271,31,1916,186
4272,44,1472,320
4273,72,1606,392
4274,29,1550,368
4275,66,1782,92
4276,19,1818,270
4277,57,1618,446
4278,30,1652,182
4279,16,1868,366
4280,21,1700,54
4281,69,1632,446
4282,52,1870,316
4283,30,1472,426
4284,38,1644,530
4285,37,1666,102
4286,42,1864,556
4287,17,1686,164
4288,32,1808,540
4289,34,1576,224
4290,26,1590,336
4291,19,1546,60
4292,16,1514,38
4293,58,1924,420
4294,48,1596,426
4295,22,1800,4
4296,65,1656,558
4297,16,1620,288
4298,56,1928,566
4299,31,1618,416
4300,19,1834,592
4301,36,1806,126
4302,56,1648,474
4303,20,1730,574
4304,38,1920,34
4305,20,1522,296
4306,27,1814,218
4307,20,1666,484
4308,68,1812,562
4309,49,1680,108
4310,20,1560,512
4311,20,1658,580
4312,66,1856,364
4313,72,1694,108
4314,17,1592,76
4315,20,1600,404
4316,15,1924,382
4317,29,1486,102
4318,21,1640,428
4319,19,1686,552
4320,63,1474,496
4321,18,1884,594
4322,20,1632,540
4323,20,1538,264
4324,19,1522,384
4325,20,1570,364
4326,20,1632,548
4327,19,1602,440
4328,20,1582,540
4329,25,1568,40
4330,20,1478,272
4331,53,1542,4
4332,17,1648,216
4333,32,1544,48
4334,42,1676,416
4335,19,1490,198
4336,37,1908,516
4337,19,1760,552
4338,55,1656,98
4339,20,1886,534
4340,20,1522,230
4341,20,1812,536
4342,19,1456,142
4343,19,1454,380
4344,60,1814,816
4345,66,1782,996
4346,51,1868,808
4347,66,1714,944
4348,24,1586,824
4349,34,1610,740
4350,60,1618,976
4351,58,1708,1008
4352,47,1566,972
4353,24,1832,1004
4354,31,1458,952
4355,52,1892,848
4356,44,1692,700
4357,68,1528,1050
4358,28,1724,650
4359,20,1652,988
4360,64,1684,840
4361,60,1568,680
4362,46,1814,904
4363,19,1560,948
4364,46,1606,880
4365,26,1808,1056
4366,40,1500,1064
4367,32,1870,932
4368,44,1748,872
4369,43,1904,1036
4370,60,1634,1032
4371,50,1734,644
4372,66,1914,860
4373,20,1866,814
4374,56,1766,666
4375,56,1788,1026
4376,66,1914,1060
4377,71,1634,1008
4378,28,1584,672
4379,69,1668,1004
4380,72,1676,768
4381,32,1758,1052
4382,62,1912,912
4383,27,1722,904
4384,17,1786,956
4385,40,1802,768
4386,61,1908,1000
4387,60,1624,626
4388,18,1812,672
4389,42,1864,654
4390,48,1808,1076
4391,56,1788,884
4392,67,1832,766
4393,21,1618,624
4394,54,1924,832
4395,28,1712,972
4396,20,1880,634
4397,63,1594,744
4398,24,1902,708
4399,19,1592,652
4400,19,1910,848
4401,26,1654,874
4402,30,1674,1030
4403,41,1460,752
4404,31,1744,612
4405,46,1750,994
4406,61,1906,668
4407,65,1608,812
4408,18,1818,932
4409,34,1874,714
4410,18,1750,752
4411,19,1538,656
4412,50,1912,742
4413,19,1694,896
4414,47,1896,884
4415,48,1672,730
4416,25,1842,858
4417,51,1634,670
4418,56,1696,620
4419,19,1574,794
4420,55,1920,938
4421,39,1828,788
4422,36,1464,904
4423,33,1840,696
4424,24,1926,730
4425,35,1490,898
4426,48,1816,1020
4427,63,1526,716
4428,58,1926,1044
4429,34,1902,1010
4430,30,1674,776
4431,68,1604,848
4432,71,1754,1044
4433,16,1596,758
4434,36,1780,898
4435,18,1724,1030
4436,71,1548,774
4437,67,1630,868
4438,64,1496,640
4439,18,1836,784
4440,19,1718,608
4441,20,1872,762
4442,53,1748,876
4443,20,1680,702
4444,27,1818,678
4445,19,1658,924
4446,20,1728,680
4447,20,1778,604
4448,20,1790,870
4449,40,1652,760
4450,20,1514,728
4451,19,1502,888
4452,20,1498,604
4453,19,1764,830
4454,19,1504,778
4455,20,1836,742
4456,19,1754,642
4457,19,1488,924
4458,69,1710,642
4459,19,1888,1008
4460,19,1456,904
4461,64,1558,1304
4462,38,1508,1200
4463,70,1824,1176
4464,62,1796,1262
4465,35,1606,1358
4466,68,1618,1558
4467,53,1824,1394
4468,34,1702,1294
4469,43,1580,1400
4470,38,1482,1332
4471,54,1698,1200
4472,65,1860,1192
4473,56,1570,1250
4474,55,1850,1368
4475,36,1770,1126
4476,63,1512,1264
4477,63,1614,1342
4478,38,1514,1360
4479,44,1844,1368
4480,60,1794,1444
4481,72,1458,1356
4482,52,1758,1362
4483,62,1586,1440
4484,59,1874,1400
4485,70,1706,1204
4486,50,1748,1492
4487,38,1892,1212
4488,68,1732,1120
4489,44,1550,1108
4490,58,1696,1480
4491,34,1838,1410
4492,24,1684,1110
4493,21,1542,1456
4494,21,1470,1524
4495,58,1698,1550
4496,64,1824,1326
4497,24,1650,1366
4498,38,1700,1144
4499,30,1792,1446
4500,71,1544,1434
4501,27,1914,1496
4502,52,1522,1488
4503,46,1480,1484
4504,31,1680,1224
4505,34,1820,1204
4506,36,1632,1288
4507,52,1648,1330
4508,55,1762,1262
4509,46,1746,1438
4510,63,1520,1396
4511,61,1678,1404
4512,29,1544,1104
4513,70,1872,1370
4514,52,1460,1412
4515,20,1506,1424
4516,63,1634,1144
4517,41,1670,1432
4518,67,1718,1404
4519,36,1650,1112
4520,39,1702,1520
4521,42,1914,1336
4522,48,1500,1116
4523,57,1840,1292
4524,43,1860,1526
4525,52,1668,1532
4526,70,1688,1270
4527,18,1642,1214
4528,18,1906,1336
4529,17,1896,1304
4530,34,1910,1098
4531,20,1574,1538
4532,30,1924,1544
4533,19,1596,1452
4534,48,1772,1466
4535,18,1582,1160
4536,19,1922,1426
4537,58,1742,1302
4538,68,1482,1468
4539,42,1500,1238
4540,64,1828,1512
4541,32,1504,1264
4542,56,1644,1254
4543,42,1802,1264
4544,17,1486,1276
4545,16,1466,1104
4546,50,1746,1174
4547,16,1896,1180
4548,59,1550,1184
4549,60,1664,1226
4550,17,1906,1090
4551,20,1602,1492
4552,17,1552,1412
4553,26,1530,1282
4554,58,1542,1148
4555,22,1892,1152
4556,65,1718,1164
4557,39,1538,1298
4558,17,1648,1336
4559,18,1678,1448
4560,65,1748,1148
4561,73,1874,1492
4562,16,1530,1206
4563,21,1712,1178
4564,18,1746,1546
4565,57,1928,1348
4566,49,1790,1564
4567,35,1926,1428
4568,29,1928,1366
4569,16,1640,1536
4570,45,1798,1148
4571,36,1604,1554
4572,17,1800,1540
4573,16,1592,1110
4574,58,1570,1154
4575,57,1770,1488
4576,16,1504,1114
4577,63,1522,1136
4578,51,1534,1146
4579,53,1730,1396
4580,59,1726,1262
4581,50,1706,1270
4582,53,1524,1110
4583,62,1764,1386
4584,16,1516,1170
4585,19,1690,1532
4586,66,1758,1392
4587,20,1778,1458
4588,19,1810,1228
4589,16,1650,1440
4590,19,1868,1528
4591,19,1776,1436
4592,19,1586,1372
4593,19,1694,1258
4594,19,1766,1140
4595,19,1770,1402
4596,22,1880,1128
4597,22,1630,1840
4598,24,1870,1936
4599,70,1786,1624
4600,22,1488,1840
4601,59,1712,1732
4602,66,1904,1936
4603,36,1654,1772
4604,34,1772,1656
4605,36,1824,1856
4606,62,1834,1892
4607,32,1542,1958
4608,29,1488,1888
4609,29,1458,1916
4610,60,1806,1960
4611,59,1684,1946
4612,20,1640,1566
4613,52,1698,1854
4614,22,1630,1922
4615,27,1772,1908
4616,52,1516,1804
4617,58,1696,2008
4618,37,1898,1958
4619,72,1762,1828
4620,31,1834,1604
4621,67,1470,2032
4622,71,1656,1990
4623,49,1906,1606
4624,26,1538,1864
4625,60,1858,1694
4626,34,1726,2020
4627,27,1874,1748
4628,70,1610,1960
4629,35,1898,1816
4630,57,1834,1624
4631,43,1490,1604
4632,21,1720,1972
4633,22,1580,1680
4634,30,1648,1994
4635,24,1890,1860
4636,38,1694,1720
4637,23,1584,1586
4638,61,1692,1904
4639,46,1640,1724
4640,34,1690,1872
4641,21,1460,1972
4642,59,1486,1678
4643,22,1474,1694
4644,24,1486,1798
4645,58,1624,1688
4646,59,1504,2030
4647,24,1816,1564
4648,59,1818,2016
4649,53,1780,2028
4650,21,1678,1972
4651,59,1646,1752
4652,65,1496,1574
4653,42,1712,2040
4654,27,1802,1744
4655,34,1796,1996
4656,68,1670,1640
4657,50,1880,1998
4658,42,1520,2024
4659,58,1742,1778
4660,51,1734,1576
4661,23,1864,1992
4662,67,1772,1760
4663,63,1712,1600
4664,26,1908,1648
4665,19,1658,1720
4666,30,1678,1910
4667,62,1766,1592
4668,55,1554,1806
4669,34,1812,2028
4670,23,1652,1772
4671,62,1810,1854
4672,62,1472,1632
4673,35,1790,1824
4674,50,1674,1700
4675,42,1848,1824
4676,65,1532,1708
4677,19,1590,1724
4678,65,1610,1818
4679,37,1530,1916
4680,60,1586,1780
4681,61,1546,1912
4682,63,1864,1798
4683,18,1794,1654
4684,20,1798,1832
4685,47,1742,1894
4686,56,1738,1678
4687,68,1730,1688
4688,18,1608,1968
4689,45,1738,1852
4690,40,1746,1716
4691,31,1568,1620
4692,65,1920,1966
4693,64,1906,1834
4694,67,1522,1664
4695,17,1752,1768
4696,17,1720,1622
4697,69,1586,1712
4698,34,1750,1828
4699,66,1652,1610
4700,49,1888,1920
4701,16,1506,1628
4702,26,1914,1742
4703,17,1644,1662
4704,53,1530,1666
4705,16,1500,1904
4706,34,1610,2036
4707,64,1704,1786
4708,19,1774,1594
4709,41,1772,1988
4710,16,1560,1620
4711,37,1908,1720
4712,55,1650,1694
4713,68,1554,1920
4714,46,1914,1846
4715,48,1610,1618
4716,60,1926,1748
4717,16,1690,1896
4718,40,1592,1960
4719,41,1842,1600
4720,16,1822,1734
4721,39,1584,1918
4722,22,1734,1734
4723,16,1642,1868
4724,67,1926,1644
4725,16,1756,1964
4726,17,1928,1762
4727,39,1804,1720
4728,70,1484,1912
4729,16,1538,1918
4730,19,1684,1570
4731,50,1676,2124
4732,31,1898,2294
4733,62,1518,2088
4734,26,1696,2072
4735,20,1784,2412
4736,32,1838,2372
4737,64,1902,2378
4738,36,1526,2184
4739,63,1906,2064
4740,65,1624,2058
4741,63,1798,2288
4742,66,1770,2372
4743,60,1582,2090
4744,60,1634,2252
4745,61,1564,2356
4746,44,1652,2424
4747,70,1796,2340
4748,63,1750,2132
4749,64,1884,2340
4750,19,1506,2264
4751,67,1798,2186
4752,66,1760,2328
4753,24,1822,2428
4754,22,1528,2134
4755,54,1488,2504
4756,67,1744,2088
4757,24,1746,2224
4758,39,1626,2120
4759,39,1780,2092
4760,63,1772,2072
4761,20,1526,2440
4762,50,1720,2176
4763,59,1834,2392
4764,35,1890,2210
4765,28,1782,2114
4766,72,1480,2224
4767,19,1844,2276
4768,59,1552,2278
4769,52,1906,2076
4770,43,1706,2288
4771,30,1758,2318
4772,52,1816,2514
4773,47,1562,2496
4774,65,1912,2510
4775,62,1592,2174
4776,22,1802,2332
4777,27,1506,2300
4778,40,1642,2210
4779,28,1896,2490
4780,19,1768,2520
4781,20,1466,2068
4782,37,1548,2244
4783,28,1512,2070
4784,21,1634,2496
4785,31,1874,2128
4786,61,1560,2414
4787,56,1572,2314
4788,30,1626,2184
4789,21,1700,2138
4790,56,1490,2140
4791,62,1862,2480
4792,41,1530,2356
4793,70,1458,2378
4794,24,1854,2196
4795,68,1722,2412
4796,51,1498,2172
4797,38,1774,2184
4798,36,1554,2440
4799,56,1662,2206
4800,51,1826,2242
4801,27,1602,2228
4802,39,1912,2328
4803,18,1630,2320
4804,63,1600,2484
4805,18,1650,2264
4806,49,1848,2102
4807,18,1658,2364
4808,47,1612,2196
4809,36,1906,2520
4810,53,1924,2486
4811,59,1654,2090
4812,17,1536,2504
4813,35,1924,2144
4814,73,1532,2312
4815,24,1798,2070
4816,16,1698,2480
4817,56,1488,2386
4818,33,1504,2320
4819,24,1804,2134
4820,16,1508,2082
4821,40,1926,2246
4822,46,1926,2146
4823,37,1478,2292
4824,17,1818,2140
4825,43,1924,2110
4826,56,1810,2154
4827,16,1588,2498
4828,24,1514,2508
4829,19,1766,2292
4830,28,1848,2050
4831,60,1696,2462
4832,42,1660,2234
4833,28,1490,2482
4834,58,1928,2166
4835,16,1622,2110
4836,36,1928,2218
4837,16,1728,2156
4838,19,1594,2378
4839,64,1738,2470
4840,46,1518,2262
4841,16,1714,2250
4842,16,1840,2060
4843,43,1640,2504
4844,62,1916,2300
4845,19,1490,2340
4846,48,1658,2494
4847,19,1772,2248
4848,19,1530,2316
4849,19,1530,2380
4850,17,1644,2478
4851,20,1916,2504
4852,19,1486,2370
4853,19,1908,2328
4854,47,1458,2920
4855,67,1908,2954
4856,44,1492,2864
4857,51,1678,2922
4858,23,1506,2804
4859,70,1868,2664
4860,69,1728,2656
4861,26,1594,2960
4862,63,1570,2616
4863,54,1508,2940
4864,35,1876,2704
4865,40,1698,2570
4866,23,1664,2960
4867,63,1640,2920
4868,52,1868,2808
4869,51,1758,2728
4870,59,1884,2898
4871,20,1806,2576
4872,39,1594,2846
4873,53,1522,2824
4874,19,1494,2576
4875,69,1496,2818
4876,64,1518,2628
4877,47,1674,2728
4878,18,1910,2614
4879,19,1572,2560
4880,34,1646,2734
4881,34,1786,2740
4882,33,1702,2726
4883,31,1598,2880
4884,50,1458,2800
4885,63,1602,2760
4886,43,1666,2526
4887,58,1818,2656
4888,42,1742,2968
4889,44,1884,2728
4890,55,1898,2952
4891,70,1578,2742
4892,46,1516,2528
4893,33,1880,2936
4894,59,1680,2692
4895,34,1632,2920
4896,32,1924,2696
4897,27,1746,2554
4898,39,1550,2576
4899,43,1492,2760
4900,59,1770,2700
4901,66,1866,2876
4902,70,1612,2718
4903,42,1494,2568
4904,71,1770,2906
4905,46,1770,2576
4906,30,1916,2910
4907,42,1480,2718
4908,56,1564,2910
4909,67,1846,2940
4910,18,1690,2694
4911,29,1864,2576
4912,18,1676,2776
4913,57,1886,2756
4914,21,1634,2688
4915,59,1508,2760
4916,52,1586,2572
4917,32,1772,2678
4918,56,1750,2634
4919,59,1730,2940
4920,26,1650,2756
4921,64,1712,2960
4922,18,1794,2606
4923,62,1908,2782
4924,65,1602,2932
4925,28,1858,2910
4926,59,1900,2714
4927,67,1486,2754
4928,66,1762,2982
4929,18,1750,2784
4930,24,1914,2580
4931,53,1924,2880
4932,16,1792,2840
4933,66,1464,2688
4934,16,1624,2550
4935,40,1646,2556
4936,53,1926,2976
4937,40,1590,2532
4938,16,1866,2816
4939,67,1672,2788
4940,37,1614,2566
4941,19,1582,2688
4942,17,1660,2800
4943,58,1564,2688
4944,19,1672,2586
4945,68,1928,2830
4946,19,1618,2920
4947,19,1694,2544
4948,19,1464,2664
4949,19,1874,2956
4950,62,1666,2682
4951,19,1526,2708
4952,19,1650,2608
4953,59,1468,3136
4954,35,1564,3238
4955,71,1866,3366
4956,25,1484,3348
4957,36,1526,3144
4958,40,1506,3080
4959,30,1724,3060
4960,24,1534,3088
4961,60,1582,3198
4962,72,1554,3204
4963,18,1454,3308
4964,69,1714,3156
4965,22,1668,3054
4966,18,1584,3038
4967,18,1568,3276
4968,72,1508,3288
4969,52,1778,3286
4970,35,1618,3456
4971,22,1562,3320
4972,51,1754,3032
4973,34,1814,3020
4974,32,1650,3280
4975,41,1458,3352
4976,38,1726,3472
4977,54,1698,3380
4978,68,1778,3016
4979,66,1898,3424
4980,30,1686,3034
4981,23,1672,3244
4982,53,1640,3172
4983,71,1610,3086
4984,43,1820,3096
4985,39,1766,3304
4986,47,1734,3222
4987,41,1748,3384
4988,23,1902,2998
4989,48,1756,3104
4990,57,1524,3308
4991,36,1600,3012
4992,48,1914,3100
4993,18,1722,3060
4994,46,1860,3444
4995,37,1638,3342
4996,44,1488,3460
4997,40,1470,3308
4998,58,1746,3250
4999,38,1566,3282
5000,36,1612,3178
5001,55,1512,3148
5002,54,1836,3108
5003,55,1500,3042
5004,26,1560,3460
5005,37,1684,3164
5006,39,1906,3092
5007,59,1626,3256
5008,64,1838,3112
5009,26,1496,3410
5010,22,1800,3360
5011,59,1674,3154
5012,73,1634,3260
5013,37,1896,3294
5014,30,1536,3288
5015,70,1550,3340
5016,24,1894,3292
5017,19,1690,3176
5018,37,1766,3052
5019,29,1924,3138
5020,19,1528,3244
5021,44,1836,3252
5022,22,1874,3204
5023,61,1866,3420
5024,42,1762,3208
5025,57,1518,3414
5026,42,1624,3160
5027,72,1802,3288
5028,50,1926,3196
5029,24,1926,3184
5030,30,1882,3242
5031,57,1882,3374
5032,46,1616,3052
5033,42,1836,3220
5034,34,1794,3220
5035,41,1864,3364
5036,45,1702,3146
5037,51,1656,3350
5038,45,1688,3092
5039,48,1846,3354
5040,29,1500,3198
5041,31,1830,3216
5042,59,1552,3010
5043,59,1918,3396
5044,23,1776,3378
5045,38,1854,3334
5046,28,1850,3252
5047,41,1912,3310
5048,20,1850,3118
5049,20,1458,3232
5050,57,1848,3456
5051,34,1876,3188
5052,58,1928,3146
5053,19,1614,3124
5054,32,1800,3248
5055,21,1850,3218
5056,20,1832,3192
5057,19,1798,3268
5058,16,1760,3166
5059,63,1928,3432
5060,60,1684,3800
5061,24,1688,3788
5062,27,1918,3752
5063,59,1674,3838
5064,56,1766,3700
5065,37,1716,3868
5066,24,1754,3552
5067,48,1612,3628
5068,73,1508,3892
5069,58,1602,3744
5070,46,1620,3812
5071,49,1690,3670
5072,30,1562,3924
5073,38,1528,3550
5074,57,1754,3540
5075,28,1762,3640
5076,52,1594,3856
5077,35,1640,3744
5078,46,1906,3940
5079,23,1674,3878
5080,61,1800,3800
5081,32,1710,3912
5082,41,1766,3690
5083,48,1602,3540
5084,22,1570,3816
5085,60,1724,3506
5086,71,1626,3552
5087,24,1762,3940
5088,36,1578,3724
5089,38,1552,3510
5090,55,1500,3700
5091,32,1884,3942
5092,47,1754,3800
5093,60,1872,3664
5094,32,1504,3764
5095,34,1702,3722
5096,20,1642,3700
5097,42,1696,3932
5098,43,1466,3702
5099,69,1634,3788
5100,19,1464,3536
5101,67,1706,3872
5102,36,1644,3894
5103,48,1472,3898
5104,18,1686,3608
5105,22,1916,3820
5106,34,1474,3864
5107,43,1904,3760
5108,24,1736,3724
5109,43,1926,3732
5110,43,1646,3488
5111,48,1868,3552
5112,54,1582,3524
5113,61,1926,3782
5114,64,1610,3772
5115,71,1882,3732
5116,20,1922,3726
5117,48,1514,3772
5118,54,1502,3620
5119,19,1518,3884
5120,66,1872,3882
5121,34,1784,3896
5122,70,1770,3604
5123,71,1792,3856
5124,19,1474,3872
5125,18,1494,3822
5126,34,1900,3784
5127,20,1778,3756
5128,74,1848,3846
5129,18,1818,3940
5130,18,1504,3580
5131,18,1712,3744
5132,18,1804,3906
5133,53,1890,3490
5134,47,1794,3860
5135,64,1882,3492
5136,69,1838,3712
5137,17,1532,3958
5138,41,1494,3620
5139,71,1656,3510
5140,56,1684,3938
5141,54,1488,3560
5142,43,1720,3496
5143,75,1876,3806
5144,74,1906,3594
5145,40,1452,3806
5146,17,1812,3834
5147,58,1856,3528
5148,69,1884,3688
5149,35,1642,3578
5150,17,1900,3544
5151,52,1878,3644
5152,35,1928,3520
5153,67,1628,3730
5154,47,1542,3774
5155,74,1824,3690
5156,68,1928,3600
5157,17,1858,3958
5158,58,1554,4382
5159,46,1518,4016
5160,40,1556,4102
5161,64,1764,4346
5162,42,1558,4152
5163,34,1456,4212
5164,66,1468,4172
5165,24,1730,4004
5166,28,1872,4088
5167,47,1698,4432
5168,44,1502,4104
5169,34,1866,4350
5170,22,1874,4284
5171,53,1602,4376
5172,24,1888,4232
5173,22,1656,3980
5174,55,1642,4028
5175,44,1540,3972
5176,59,1602,4162
5177,34,1504,4236
5178,44,1726,4264
5179,71,1754,4402
5180,42,1786,3998
5181,24,1800,4012
5182,36,1570,4378
5183,55,1834,4060
5184,39,1714,4076
5185,24,1570,4284
5186,27,1842,4200
5187,32,1626,4400
5188,72,1726,4102
5189,62,1820,4344
5190,46,1726,4314
5191,33,1582,3984
5192,68,1752,4066
5193,51,1768,4220
5194,62,1526,4324
5195,22,1666,4086
5196,61,1494,4136
5197,46,1852,4364
5198,71,1752,4248
5199,60,1626,4282
5200,71,1694,4338
5201,25,1876,4052
5202,35,1590,4210
5203,28,1506,4280
5204,32,1728,4320
5205,50,1568,4328
5206,43,1690,4032
5207,66,1876,4058
5208,40,1780,4150
5209,23,1842,4384
5210,68,1546,3984
5211,37,1906,4146
5212,23,1626,4170
5213,21,1670,4298
5214,42,1896,3982
5215,68,1814,4248
5216,56,1722,4040
5217,60,1654,4410
5218,54,1502,4210
5219,45,1474,4370
5220,42,1772,4412
5221,71,1862,4296
5222,40,1464,4432
5223,34,1804,4076
5224,21,1778,4388
5225,22,1498,4016
5226,37,1640,4148
5227,32,1486,4020
5228,20,1752,4060
5229,48,1762,4116
5230,38,1894,4380
5231,62,1554,4244
5232,64,1520,4196
5233,64,1640,4038
5234,30,1732,4416
5235,38,1472,4400
5236,19,1690,4140
5237,49,1892,4272
5238,42,1882,4068
5239,52,1912,4352
5240,50,1652,4220
5241,28,1728,4036
5242,26,1816,4246
5243,19,1642,4240
5244,72,1496,3980
5245,20,1608,4440
5246,63,1586,4038
5247,37,1624,4076
5248,54,1912,4194
5249,29,1924,4406
5250,18,1668,4164
5251,20,1926,4004
5252,58,1498,4020
5253,64,1914,4074
5254,18,1722,4334
5255,18,1624,4086
5256,20,1602,4368
5257,62,1910,4036
5258,68,1922,4204
5259,68,1926,4118
5260,56,1910,4104
5261,52,1920,4002
5262,31,1718,4380
5263,18,1626,3982
5264,49,1558,3998
5265,17,1544,4144
5266,20,1832,4058
5267,51,1880,4204
5268,23,1700,4258
5269,17,1464,4102
5270,46,1926,4410
5271,23,1684,4004
5272,55,1872,4040
5273,22,1534,4420
5274,61,1498,3988
5275,54,1584,4298
5276,41,1560,4196
5277,71,1870,4348
5278,18,1528,4316
5279,58,1478,4076
5280,45,1842,4292
5281,23,1474,4420
5282,43,1856,4320
5283,22,1616,4596
5284,30,1492,4638
5285,46,1714,4476
5286,48,1818,4524
5287,48,1470,4528
5288,64,1636,4522
5289,69,1746,4448
5290,22,1650,4560
5291,64,1880,4634
5292,34,1530,4870
5293,37,1584,4832
5294,66,1870,4788
5295,59,1702,4576
5296,39,1708,4908
5297,70,1838,4592
5298,42,1802,4464
5299,65,1796,4686
5300,68,1706,4888
5301,44,1850,4880
5302,52,1622,4720
5303,30,1744,4664
5304,33,1810,4588
5305,46,1854,4672
5306,44,1638,4540
5307,42,1450,4632
5308,27,1562,4772
5309,61,1820,4808
5310,63,1498,4884
5311,26,1530,4736
5312,30,1466,4810
5313,33,1718,4870
5314,43,1522,4908
5315,31,1808,4858
5316,64,1794,4548
5317,52,1682,4848
5318,22,1912,4834
5319,62,1594,4696
5320,36,1906,4636
5321,35,1628,4452
5322,54,1898,4464
5323,63,1538,4494
5324,59,1676,4692
5325,27,1702,4766
5326,22,1690,4608
5327,71,1608,4616
5328,20,1868,4484
5329,58,1598,4824
5330,52,1902,4538
5331,42,1714,4816
5332,22,1630,4896
5333,30,1722,4508
5334,59,1542,4660
5335,69,1890,4856
5336,68,1764,4812
5337,54,1560,4476
5338,20,1490,4516
5339,26,1914,4616
5340,62,1732,4616
5341,30,1472,4756
5342,19,1454,4712
5343,71,1838,4680
5344,18,1566,4464
5345,58,1704,4668
5346,34,1822,4770
5347,23,1546,4892
5348,18,1632,4800
5349,36,1552,4900
5350,64,1736,4774
5351,21,1588,4636
5352,62,1546,4826
5353,20,1592,4684
5354,23,1602,4800
5355,29,1570,4546
5356,43,1918,4532
5357,73,1848,4760
5358,72,1744,4790
5359,24,1506,4564
5360,17,1842,4726
5361,35,1718,4744
5362,17,1836,4902
5363,25,1734,4616
5364,56,1588,4464
5365,68,1928,4524
5366,19,1586,4868
5367,37,1530,4762
5368,50,1598,4492
5369,54,1920,4826
5370,28,1928,4506
5371,32,1778,4522
5372,44,1926,4866
5373,25,1714,4642
5374,27,1690,5064
5375,24,1548,5324
5376,36,1902,5308
5377,30,1594,5276
5378,32,1806,5344
5379,35,1612,5136
5380,27,1462,5384
5381,55,1570,5272
5382,71,1566,5064
5383,72,1874,5390
5384,57,1548,5204
5385,35,1658,5394
5386,30,1858,5352
5387,64,1642,5262
5388,33,1482,5106
5389,31,1656,5298
5390,24,1774,4948
5391,44,1886,5394
5392,45,1464,5376
5393,72,1698,4990
5394,50,1898,5244
5395,39,1458,5296
5396,44,1658,5060
5397,30,1690,5128
5398,34,1864,5110
5399,69,1740,4952
5400,28,1778,5000
5401,33,1584,4986
5402,56,1866,5048
5403,29,1508,5004
5404,21,1904,5176
5405,24,1744,5288
5406,67,1782,5384
5407,60,1478,5248
5408,43,1736,5184
5409,44,1800,5054
5410,51,1608,5146
5411,72,1700,5178
5412,67,1586,5112
5413,45,1524,5184
5414,47,1586,5044
5415,67,1482,5138
5416,49,1806,5150
5417,59,1792,5058
5418,28,1578,5382
5419,41,1838,5016
5420,59,1722,4930
5421,38,1740,5348
5422,21,1720,4948
5423,68,1904,5200
5424,52,1702,5184
5425,42,1734,5022
5426,63,1808,5294
5427,22,1858,5032
5428,42,1842,5058
5429,61,1498,5016
5430,45,1916,5178
5431,19,1464,4944
5432,56,1722,5330
5433,41,1516,5220
5434,69,1836,5220
5435,69,1568,5286
5436,27,1798,5144
5437,59,1886,5012
5438,18,1846,5066
5439,50,1748,5006
5440,44,1688,5294
5441,17,1536,5030
5442,55,1706,5296
5443,20,1592,4956
5444,57,1580,5224
5445,70,1546,4952
5446,43,1532,5056
5447,18,1864,5224
5448,20,1694,5274
5449,63,1784,5018
5450,20,1540,5364
5451,17,1686,5158
5452,17,1694,5034
5453,20,1486,5258
5454,38,1540,5350
5455,62,1920,5278
5456,22,1478,5072
5457,36,1660,4948
5458,17,1816,5118
5459,42,1792,5364
5460,28,1918,5086
5461,31,1920,5216
5462,52,1804,5016
5463,61,1478,5308
5464,29,1452,5048
5465,29,1644,4960
5466,43,1778,5390
5467,44,1802,5378
5468,24,1896,5416
5469,52,1602,5548
5470,32,1540,5404
5471,28,1730,5552
5472,25,1594,5448
5473,35,1672,5740
5474,24,1750,5404
5475,64,1498,5488
5476,24,1538,5544
5477,62,1686,5508
5478,54,1482,5652
5479,31,1866,5518
5480,39,1454,5498
5481,32,1536,5868
5482,60,1614,5408
5483,34,1858,5422
5484,52,1638,5472
5485,44,1856,5480
5486,68,1746,5524
5487,72,1750,5588
5488,33,1736,5480
5489,58,1680,5568
5490,28,1464,5576
5491,35,1658,5442
5492,50,1808,5416
5493,68,1676,5432
5494,54,1794,5718
5495,39,1778,5802
5496,40,1644,5858
5497,64,1474,5704
5498,56,1784,5512
5499,58,1598,5462
5500,65,1458,5588
5501,22,1898,5620
5502,54,1868,5418
5503,52,1670,5612
5504,66,1794,5504
5505,53,1702,5476
5506,35,1908,5488
5507,51,1488,5760
5508,47,1914,5500
5509,19,1572,5662
5510,20,1822,5440
5511,19,1588,5520
5512,17,1882,5448
5513,40,1472,5462
5514,37,1878,5668
5515,30,1566,5650
5516,41,1650,5680
5517,61,1736,5684
5518,52,1522,5884
5519,20,1614,5572
5520,66,1876,5516
5521,27,1506,5842
5522,56,1502,5606
