,z_in_pix,x_in_pix,y_in_pix
5461,46,3410,2456
5462,39,3288,2348
5463,42,3260,2516
5464,14,3184,2536
5465,62,3504,2394
5466,35,3668,2652
5467,18,3406,2750
5468,55,3234,2440
5469,30,3634,2550
5470,16,3446,2756
5471,16,3384,2562
5472,26,3538,2540
5473,49,3710,2488
5474,39,3610,2458
5475,63,3692,2556
5476,26,3326,2806
5477,15,3574,2730
5478,14,3214,2510
5479,34,3350,2500
5480,20,3294,2682
5481,67,3526,2516
5482,42,3270,2688
5483,44,3502,2470
5484,34,3576,2684
5485,27,3360,2546
5486,43,3628,2622
5487,67,3450,2426
5488,43,3502,2534
5489,22,3724,2480
5490,66,3304,2412
5491,45,3414,2588
5492,47,3720,2604
5493,39,3702,2356
5494,56,3208,2666
5495,29,3724,2690
5496,63,3296,2442
5497,26,3378,2586
5498,38,3548,2540
5499,56,3354,2510
5500,30,3680,2708
5501,28,3230,2626
5502,55,3684,2426
5503,68,3598,2430
5504,65,3548,2454
5505,60,3232,2586
5506,26,3464,2562
5507,40,3290,2412
5508,37,3540,2708
5509,29,3612,2474
5510,47,3348,2780
5511,59,3188,2544
5512,38,3408,2482
5513,45,3346,2668
5514,64,3306,2640
5515,36,3524,2520
5516,38,3322,2550
5517,37,3284,2578
5518,44,3574,2658
5519,22,3260,2706
5520,34,3388,2804
5521,22,3242,2734
5522,50,3720,2450
5523,45,3524,2656
5524,47,3414,2380
5525,44,3448,2716
5526,61,3248,2520
5527,42,3452,2496
5528,48,3372,2536
5529,38,3214,2714
5530,47,3292,2660
5531,51,3352,2582
5532,30,3708,2542
5533,20,3708,2538
5534,44,3604,2644
5535,34,3406,2780
5536,28,3222,2374
5537,40,3484,2664
5538,58,3366,2394
5539,36,3382,2738
5540,20,3540,2438
5541,38,3654,2466
5542,62,3560,2596
5543,38,3692,2606
5544,54,3608,2456
5545,34,3552,2804
5546,53,3396,2414
5547,49,3462,2672
5548,39,3250,2562
5549,21,3570,2806
5550,22,3196,2624
5551,65,3194,2700
5552,16,3732,2598
5553,29,3262,2810
5554,55,3468,2466
5555,23,3238,2508
5556,48,3378,2768
5557,28,3206,2354
5558,22,3510,2440
5559,24,3234,2652
5560,36,3244,2776
5561,23,3302,2442
5562,15,3326,2726
5563,14,3200,2604
5564,44,3262,2394
5565,29,3482,2532
5566,65,3660,2476
5567,44,3406,2740
5568,45,3420,2680
5569,52,3264,2674
5570,30,3456,2704
5571,26,3594,2554
5572,37,3318,2436
5573,44,3722,2650
5574,56,3428,2580
5575,64,3442,2508
5576,22,3186,2596
5577,61,3470,2556
5578,37,3538,2676
5579,60,3208,2404
5580,48,3558,2510
5581,18,3712,2400
5582,15,3350,2582
5583,39,3644,2418
5584,32,3344,2812
5585,42,3428,2410
5586,23,3678,2362
5587,20,3676,2750
5588,17,3376,2804
5589,39,3372,2512
5590,68,3734,2716
5591,31,3284,2616
5592,64,3668,2704
5593,15,3288,2792
5594,36,3550,2584
5595,45,3264,2608
5596,54,3510,2486
5597,14,3532,2610
5598,19,3186,2806
5599,31,3280,2644
5600,46,3384,2494
5601,19,3206,2648
5602,19,3566,2398
5603,42,3430,2750
5604,20,3712,2744
5605,42,3182,2688
5606,24,3734,2762
5607,22,3610,2774
5608,30,3624,2738
5609,64,3730,2524
5610,30,3308,2634
5611,34,3602,2756
5612,50,3384,2600
5613,53,3738,2420
5614,27,3244,2722
5615,54,3330,2632
5616,14,3270,2540
5617,14,3322,2570
5618,59,3738,2786
5619,38,3730,2592
5620,24,3602,2740
5621,52,3222,2708
5622,67,3460,2470
5623,19,3518,2680
5624,22,3734,2808
5625,17,3238,2812
5626,19,3572,2654
5627,17,3530,2812
5628,19,3674,2664
5629,17,3490,2812
5630,18,3454,2812
5631,19,3254,2404
5632,19,3584,2692
5633,20,3638,2684
5634,18,3736,2514
5635,79,326,136
5636,75,266,322
5637,95,498,524
5638,84,30,240
5639,73,202,164
5640,85,98,348
5641,87,332,304
5642,75,428,532
5643,80,310,494
5644,81,524,398
5645,90,530,176
5646,85,352,568
5647,81,54,524
5648,90,34,600
5649,94,34,496
5650,88,606,436
5651,71,314,564
5652,74,582,22
5653,83,574,540
5654,82,216,206
5655,76,572,148
5656,83,416,164
5657,94,98,608
5658,76,526,126
5659,70,162,604
5660,93,300,340
5661,91,480,446
5662,71,172,500
5663,87,314,528
5664,87,370,208
5665,77,46,408
5666,89,282,408
5667,94,382,490
5668,74,456,14
5669,94,270,488
5670,87,414,616
5671,75,158,76
5672,85,162,152
5673,87,66,106
5674,71,332,188
5675,74,154,344
5676,94,438,626
5677,74,590,248
5678,86,546,548
5679,75,456,316
5680,84,104,574
5681,91,170,420
5682,80,234,80
5683,84,254,206
5684,70,522,586
5685,86,130,508
5686,86,312,34
5687,87,190,340
5688,88,66,218
5689,87,254,92
5690,80,18,112
5691,74,258,180
5692,71,94,364
5693,89,348,412
5694,80,476,106
5695,89,446,276
5696,89,592,512
5697,96,134,406
5698,92,250,384
5699,88,220,610
5700,88,220,156
5701,96,534,398
5702,82,488,272
5703,84,160,396
5704,90,462,54
5705,83,62,480
5706,92,512,210
5707,93,262,616
5708,79,310,12
5709,97,294,252
5710,96,60,310
5711,95,468,244
5712,81,404,556
5713,98,154,304
5714,79,190,98
5715,96,488,346
5716,93,250,314
5717,76,344,480
5718,71,244,4
5719,96,608,220
5720,96,280,320
5721,96,542,468
5722,98,568,52
5723,71,136,118
5724,93,302,188
5725,80,14,362
5726,95,344,54
5727,97,224,514
5728,79,514,586
5729,85,396,138
5730,74,516,612
5731,98,316,74
5732,97,8,452
5733,70,548,52
5734,68,376,292
5735,91,370,4
5736,78,372,930
5737,87,56,656
5738,84,590,880
5739,79,484,864
5740,94,546,860
5741,85,562,720
5742,74,480,992
5743,91,538,760
5744,86,570,824
5745,88,306,736
5746,79,608,1040
5747,69,80,996
5748,86,530,912
5749,94,490,676
5750,70,106,688
5751,77,598,626
5752,80,450,668
5753,96,210,988
5754,90,136,784
5755,81,532,1016
5756,89,368,1052
5757,86,62,716
5758,94,168,912
5759,80,398,774
5760,90,354,708
5761,85,324,786
5762,98,412,958
5763,83,76,942
5764,89,594,938
5765,91,484,752
5766,70,54,732
5767,88,348,900
5768,94,518,700
5769,77,356,976
5770,80,122,884
5771,85,330,688
5772,84,618,656
5773,94,622,922
5774,75,212,966
5775,76,488,962
5776,96,212,868
5777,96,606,726
5778,86,314,832
5779,75,388,724
5780,91,492,972
5781,85,320,980
5782,86,222,936
5783,87,578,660
5784,79,408,732
5785,91,208,680
5786,95,314,844
5787,80,580,924
5788,96,56,792
5789,93,444,764
5790,96,62,1006
5791,72,38,820
5792,82,266,646
5793,88,384,754
5794,71,162,818
5795,97,156,830
5796,73,50,698
5797,73,482,710
5798,88,106,910
5799,89,500,1008
5800,88,10,870
5801,89,476,716
5802,92,430,800
5803,72,6,748
5804,96,402,840
5805,96,4,720
5806,98,126,1052
5807,83,450,738
5808,76,70,1292
5809,70,110,1204
5810,80,220,1062
5811,94,524,1484
5812,81,534,1436
5813,75,260,1220
5814,92,252,1460
5815,70,366,1216
5816,87,272,1200
5817,84,526,1402
5818,84,356,1356
5819,95,36,1240
5820,78,72,1114
5821,96,34,1056
5822,97,366,1214
5823,94,330,1104
5824,81,120,1324
5825,75,366,1060
5826,96,290,1248
5827,80,338,1240
5828,80,198,1336
5829,89,336,1272
5830,74,538,1324
5831,72,496,1388
5832,80,540,1058
5833,90,74,1444
5834,82,466,1258
5835,73,600,1390
5836,92,106,1098
5837,78,326,1336
5838,91,498,1238
5839,72,322,1304
5840,94,178,1236
5841,67,64,1320
5842,91,204,1268
5843,88,230,1108
5844,87,142,1132
5845,81,30,1438
5846,93,390,1444
5847,88,236,1164
5848,98,570,1248
5849,88,368,1110
5850,90,406,1130
5851,98,610,1228
5852,77,442,1210
5853,97,104,1308
5854,90,560,1338
5855,84,458,1328
5856,89,624,1370
5857,98,618,1416
5858,93,122,1124
5859,97,38,1144
5860,83,6,1426
5861,76,408,1216
5862,71,4,1072
5863,96,62,1120
5864,98,90,1356
5865,98,78,1246
5866,97,570,1302
5867,97,96,1460
5868,97,542,1426
5869,98,378,1392
5870,71,596,1436
5871,71,348,1312
5872,71,580,1652
5873,78,606,1550
5874,75,210,1652
5875,80,116,1892
5876,95,428,1826
5877,79,200,1778
5878,73,410,1716
5879,87,252,1596
5880,94,378,1748
5881,69,174,1642
5882,96,168,1600
5883,78,178,1836
5884,67,246,1514
5885,97,594,1734
5886,82,228,1890
5887,96,140,1868
5888,88,216,1688
5889,98,178,1716
5890,90,352,1518
5891,93,240,1788
5892,90,216,1556
5893,94,306,1502
5894,73,522,1644
5895,85,322,1584
5896,84,130,1816
5897,82,596,1696
5898,87,8,1766
5899,95,130,1712
5900,96,198,1856
5901,85,316,1614
5902,70,166,1884
5903,88,120,1842
5904,91,26,1860
5905,84,178,1884
5906,74,226,1744
5907,93,216,1588
5908,68,482,1836
5909,94,226,1510
5910,95,262,1612
5911,83,260,1556
5912,78,348,1876
5913,95,206,1636
5914,76,62,1900
5915,72,384,1788
5916,75,248,1668
5917,97,292,1746
5918,96,76,1486
5919,72,386,1522
5920,96,426,1678
5921,96,186,1764
5922,94,280,1786
5923,90,472,1916
5924,75,404,1776
5925,71,4,1812
5926,84,500,1624
5927,94,262,1574
5928,95,374,1692
5929,74,262,1572
5930,90,194,1908
5931,97,592,1772
5932,92,154,1896
5933,98,452,1684
5934,73,598,1716
5935,98,616,1632
5936,97,10,1908
5937,84,406,1788
5938,99,6,1764
5939,76,4,1682
5940,91,610,1764
5941,91,172,1880
5942,79,418,1784
5943,92,184,2040
5944,91,94,2300
5945,87,610,2236
5946,84,490,2160
5947,88,616,2136
5948,74,226,2252
5949,72,334,2240
5950,80,396,1964
5951,78,352,2184
5952,74,138,2036
5953,95,224,2224
5954,70,382,2038
5955,72,68,2300
5956,76,184,1962
5957,90,582,2310
5958,81,486,2214
5959,91,162,2168
5960,71,284,2266
5961,95,574,2236
5962,96,278,2008
5963,93,246,2176
5964,87,128,2182
5965,77,614,2002
5966,81,360,2040
5967,93,442,1948
5968,85,384,1912
5969,75,510,2258
5970,70,598,2098
5971,92,330,2212
5972,92,592,2206
5973,90,346,2080
5974,78,308,2016
5975,77,102,2280
5976,80,506,2002
5977,95,46,2322
5978,77,152,2144
5979,72,562,2054
5980,91,148,2314
5981,79,612,1956
5982,92,380,2194
5983,90,310,2092
5984,70,624,1940
5985,75,18,2248
5986,72,200,2312
5987,72,54,2084
5988,72,418,1930
5989,75,508,2320
5990,87,216,2300
5991,97,170,1920
5992,76,468,2176
5993,74,108,2014
5994,79,214,2340
5995,84,132,2332
5996,95,472,2114
5997,97,598,2286
5998,94,492,2332
5999,95,610,2008
6000,95,162,2128
6001,84,116,1982
6002,74,350,1918
6003,87,308,2290
6004,88,424,1976
6005,95,610,1978
6006,70,294,2008
6007,71,14,1996
6008,98,608,2242
6009,86,92,2048
6010,97,100,2008
6011,71,516,2168
6012,81,54,2056
6013,82,504,2038
6014,74,118,2346
6015,95,322,2308
6016,90,598,2060
6017,97,298,2212
6018,77,36,2160
6019,77,308,2122
6020,79,228,2212
6021,84,34,2342
6022,98,384,1984
6023,78,598,2060
6024,98,98,2254
6025,80,344,2004
6026,72,136,2230
6027,87,84,2330
6028,95,360,2168
6029,96,326,2158
6030,94,4,2048
6031,85,318,2336
6032,97,212,2078
6033,85,332,2026
6034,89,184,2078
6035,97,36,2170
6036,77,150,2260
6037,78,576,2388
6038,75,506,2428
6039,86,478,2420
6040,82,450,2460
6041,93,458,2464
6042,94,260,2524
6043,82,434,2564
6044,73,142,2590
6045,84,400,2436
6046,86,356,2768
6047,78,504,2374
6048,79,172,2360
6049,87,230,2632
6050,72,612,2650
6051,77,96,2564
6052,74,372,2702
6053,95,306,2804
6054,74,172,2644
6055,90,212,2420
6056,84,82,2546
6057,88,608,2664
6058,78,412,2502
6059,88,236,2698
6060,81,426,2700
6061,79,604,2744
6062,68,498,2794
6063,90,424,2408
6064,91,284,2436
6065,84,620,2592
6066,97,494,2398
6067,95,598,2550
6068,77,40,2604
6069,94,214,2470
6070,97,150,2424
6071,72,434,2562
6072,89,230,2576
6073,79,488,2588
6074,79,50,2438
6075,96,410,2444
6076,68,542,2460
6077,81,232,2364
6078,84,182,2698
6079,83,110,2754
6080,96,230,2746
6081,75,158,2708
6082,78,188,2772
6083,76,614,2712
6084,73,140,2648
6085,85,504,2452
6086,98,444,2486
6087,80,98,2368
6088,79,100,2784
6089,69,330,2350
6090,78,32,2690
6091,87,394,2688
6092,88,328,2708
6093,90,266,2612
6094,72,200,2568
6095,70,286,2756
6096,97,610,2780
6097,85,456,2516
6098,77,374,2440
6099,86,604,2628
6100,76,166,2806
6101,80,294,2778
6102,78,400,2540
6103,94,416,2360
6104,72,324,2612
6105,72,282,2632
6106,90,162,2444
6107,73,106,2810
6108,70,442,2748
6109,70,268,2508
6110,71,520,2356
6111,79,256,2760
6112,97,290,2518
6113,73,340,2824
6114,95,14,2382
6115,98,334,2678
6116,83,608,2358
6117,76,604,2824
6118,90,162,2596
6119,78,160,2524
6120,76,368,2824
6121,83,428,2484
6122,97,4,2624
6123,83,402,2466
6124,77,1092,304
6125,80,1046,316
6126,70,1082,248
6127,70,1000,486
6128,76,802,468
6129,72,830,372
6130,74,996,612
6131,82,880,272
6132,90,1008,504
6133,94,944,92
6134,94,978,432
6135,78,1100,184
6136,92,1066,32
6137,88,1072,144
6138,95,1084,608
6139,97,946,156
6140,88,918,414
6141,87,778,492
6142,70,996,324
6143,87,942,316
6144,87,648,128
6145,80,924,112
6146,78,858,440
6147,91,772,442
6148,80,642,84
6149,70,626,240
6150,97,960,396
6151,88,626,268
6152,97,1038,90
6153,94,664,580
6154,86,1034,132
6155,81,708,20
6156,84,880,116
6157,95,938,212
6158,95,906,84
6159,68,1000,32
6160,83,962,394
6161,97,988,354
6162,89,1000,458
6163,84,776,64
6164,96,758,550
6165,95,922,572
6166,88,692,88
6167,69,930,80
6168,95,884,466
6169,95,750,62
6170,89,756,186
6171,74,880,156
6172,94,626,494
6173,96,826,620
6174,92,922,146
6175,93,782,408
6176,89,642,38
6177,91,760,108
6178,78,826,18
6179,96,768,508
6180,88,914,466
6181,96,924,324
6182,93,678,200
6183,81,670,400
6184,77,658,434
6185,97,754,480
6186,98,1034,470
6187,83,890,494
6188,93,858,612
6189,95,836,178
6190,80,888,332
6191,96,1118,560
6192,90,718,378
6193,88,910,132
6194,79,916,84
6195,85,828,144
6196,90,762,4
6197,98,1002,554
6198,90,700,226
6199,70,1026,544
6200,97,854,316
6201,82,766,110
6202,86,838,604
6203,98,700,246
6204,92,986,292
6205,96,658,518
6206,97,828,328
6207,86,932,468
6208,74,656,458
6209,72,906,68
6210,98,696,218
6211,83,762,536
6212,79,788,520
6213,76,708,996
6214,72,682,858
6215,73,810,668
6216,96,1014,696
6217,86,956,664
6218,78,914,844
6219,88,1110,742
6220,88,1042,1000
6221,80,930,742
6222,75,778,876
6223,94,686,868
6224,80,1078,808
6225,72,864,936
6226,80,788,752
6227,93,1066,814
6228,94,806,816
6229,90,1070,908
6230,69,1134,760
6231,94,776,720
6232,86,802,860
6233,93,794,1024
6234,90,732,922
6235,94,890,1012
6236,91,942,1002
6237,92,712,896
6238,97,932,1032
6239,70,664,892
6240,95,682,730
6241,76,712,672
6242,67,996,858
6243,88,664,698
6244,97,904,712
6245,79,930,868
6246,76,1102,912
6247,96,870,758
6248,81,1026,1028
6249,91,1106,968
6250,77,684,768
6251,91,934,796
6252,96,720,962
6253,98,1094,710
6254,93,658,1014
6255,93,702,666
6256,72,870,838
6257,96,868,1046
6258,79,862,868
6259,76,904,1046
6260,97,874,948
6261,92,904,764
6262,81,910,644
6263,80,1050,770
6264,98,994,1008
6265,76,994,1328
6266,94,716,1464
6267,74,1080,1180
6268,83,908,1294
6269,90,898,1414
6270,75,666,1260
6271,74,796,1078
6272,95,784,1248
6273,82,1038,1386
6274,94,1028,1394
6275,74,1044,1320
6276,75,792,1128
6277,77,726,1124
6278,96,914,1324
6279,87,758,1094
6280,74,1024,1428
6281,68,1098,1472
6282,72,850,1332
6283,98,918,1212
6284,90,730,1164
6285,74,650,1210
6286,98,1082,1342
6287,83,864,1108
6288,75,694,1316
6289,97,1062,1118
6290,86,1066,1320
6291,72,902,1072
6292,74,908,1460
6293,74,938,1398
6294,86,836,1054
6295,86,1018,1132
6296,96,730,1396
6297,93,1006,1262
6298,84,1118,1092
6299,84,672,1238
6300,95,892,1292
6301,97,1110,1220
6302,75,1018,1104
6303,84,892,1060
6304,88,978,1194
6305,96,1042,1254
6306,90,828,1292
6307,77,934,1344
6308,98,712,1196
6309,71,684,1378
6310,71,1114,1184
6311,98,664,1232
6312,83,802,1072
6313,90,1014,1064
6314,71,1002,1400
6315,91,978,1162
6316,68,860,1248
6317,97,958,1186
6318,87,942,1076
6319,95,696,1168
6320,84,970,1888
6321,85,626,1576
6322,86,926,1886
6323,77,678,1828
6324,96,660,1548
6325,85,634,1636
6326,80,662,1896
6327,82,900,1868
6328,70,918,1600
6329,91,652,1724
6330,68,1066,1528
6331,86,964,1756
6332,88,1116,1536
6333,95,1022,1844
6334,82,842,1866
6335,84,1002,1752
6336,84,956,1700
6337,95,970,1712
6338,96,1088,1566
6339,80,1056,1806
6340,78,684,1756
6341,73,692,1898
6342,94,850,1844
6343,84,1122,1484
6344,94,738,1798
6345,85,690,1852
6346,95,1044,1802
6347,82,750,1790
6348,79,804,1660
6349,91,758,1846
6350,86,822,1912
6351,89,980,1678
6352,73,1068,1784
6353,84,788,1738
6354,93,970,1642
6355,74,856,1856
6356,86,688,1784
6357,71,1024,1838
6358,89,820,1494
6359,92,790,1680
6360,82,976,1822
6361,68,756,1862
6362,93,994,1776
6363,73,1098,1666
6364,74,1022,1620
6365,73,1084,1734
6366,74,918,1572
6367,96,660,1888
6368,72,1118,1638
6369,96,1046,1742
6370,91,1012,1728
6371,85,706,1902
6372,98,776,1696
6373,86,918,1686
6374,99,760,1874
6375,82,1020,1710
6376,70,766,1636
6377,97,1014,1922
6378,85,1026,1648
6379,98,988,1680
6380,87,1014,1910
6381,71,744,1888
6382,76,758,1900
6383,71,774,1612
6384,93,850,2108
6385,84,678,2058
6386,75,836,2044
6387,74,926,2304
6388,94,822,2268
6389,70,856,2220
6390,94,926,2080
6391,79,1022,1922
6392,71,648,2150
6393,88,1004,2010
6394,90,634,2288
6395,76,984,1996
6396,83,954,1956
6397,93,924,2300
6398,72,828,2296
6399,70,918,2140
6400,92,1000,2134
6401,79,826,2206
6402,94,838,1968
6403,89,926,2008
6404,86,892,2044
6405,70,822,1932
6406,90,940,2144
6407,86,778,2108
6408,72,864,2274
6409,74,788,2278
6410,73,848,2152
6411,90,694,2140
6412,76,790,2038
6413,78,642,1970
6414,83,812,2022
6415,95,952,2106
6416,89,786,2008
6417,97,820,1930
6418,80,1078,2164
6419,87,990,1972
6420,77,750,1986
6421,93,952,1950
6422,76,1018,2272
6423,95,646,2216
6424,94,842,2310
6425,74,816,1986
6426,92,960,2260
6427,84,1084,2140
6428,94,1072,2112
6429,80,708,2258
6430,80,804,1956
6431,83,678,2134
6432,98,822,2040
6433,76,922,1936
6434,94,876,2150
6435,94,1018,2220
6436,88,718,2220
6437,97,668,2126
6438,71,1034,2158
6439,80,754,2304
6440,94,1064,2218
6441,88,988,2214
6442,95,1014,2062
6443,97,982,2080
6444,92,898,2202
6445,81,852,2264
6446,87,732,2026
6447,98,668,2026
6448,80,876,2258
6449,85,836,2540
6450,82,964,2356
6451,82,828,2474
6452,82,830,2606
6453,80,918,2384
6454,69,1080,2374
6455,92,1106,2546
6456,91,942,2520
6457,84,946,2488
6458,82,792,2700
6459,77,790,2428
6460,69,804,2408
6461,96,836,2476
6462,82,724,2680
6463,91,790,2350
6464,73,650,2784
6465,72,794,2696
6466,72,1040,2406
6467,98,958,2564
6468,85,1082,2388
6469,72,828,2624
6470,75,1108,2808
6471,72,818,2664
6472,76,796,2544
6473,94,914,2674
6474,70,1018,2520
6475,70,1068,2522
6476,80,996,2788
6477,95,768,2472
6478,95,758,2532
6479,95,946,2634
6480,70,762,2490
6481,70,734,2628
6482,70,702,2684
6483,86,1104,2612
6484,77,860,2516
6485,92,806,2592
6486,81,1056,2766
6487,96,904,2394
6488,94,714,2694
6489,83,1048,2500
6490,74,852,2720
6491,86,890,2630
6492,95,762,2604
6493,79,856,2410
6494,74,944,2456
6495,90,1034,2732
6496,94,1122,2610
6497,88,922,2724
6498,96,726,2562
6499,95,1040,2668
6500,72,880,2596
6501,87,670,2472
6502,74,664,2668
6503,95,798,2682
6504,98,694,2746
6505,96,1056,2412
6506,74,934,2422
6507,82,658,2518
6508,82,930,2664
6509,92,780,2748
6510,80,760,2732
6511,91,704,2730
6512,72,938,2632
6513,77,1042,2432
6514,82,1456,212
6515,74,1536,366
6516,92,1476,228
6517,88,1444,132
6518,73,1588,18
6519,80,1624,190
6520,95,1538,556
6521,74,1296,342
6522,75,1600,80
6523,89,1432,400
6524,81,1484,56
6525,78,1622,260
6526,79,1440,356
6527,71,1588,454
6528,73,1356,540
6529,72,1246,106
6530,81,1616,392
6531,83,1232,360
6532,72,1212,564
6533,69,1536,88
6534,75,1264,22
6535,75,1564,262
6536,70,1390,582
6537,98,1286,286
6538,90,1458,92
6539,79,1430,528
6540,74,1276,498
6541,84,1184,446
6542,96,1326,616
6543,96,1182,176
6544,80,1356,24
6545,96,1438,212
6546,92,1494,424
6547,88,1208,196
6548,85,1260,600
6549,85,1236,504
6550,84,1282,302
6551,92,1564,204
6552,96,1248,296
6553,98,1340,390
6554,87,1588,324
6555,84,1564,164
6556,97,1352,528
6557,92,1640,216
6558,72,1388,460
6559,79,1266,86
6560,82,1430,98
6561,83,1490,500
6562,67,1438,442
6563,98,1494,338
6564,75,1584,490
6565,76,1420,396
6566,70,1308,524
6567,88,1134,388
6568,96,1166,242
6569,71,1454,44
6570,70,1178,16
6571,95,1634,132
6572,98,1190,408
6573,98,1628,364
6574,93,1600,268
6575,78,1300,196
6576,92,1214,348
6577,93,1372,126
6578,72,1576,586
6579,81,1310,106
6580,98,1406,278
6581,98,1288,250
6582,91,1464,432
6583,71,1258,142
6584,72,1338,576
6585,76,1144,566
6586,73,1168,470
6587,88,1614,336
6588,68,1638,470
6589,82,1330,586
6590,78,1472,324
6591,95,1154,384
6592,70,1232,360
6593,93,1532,56
6594,94,1596,324
6595,85,1292,244
6596,72,1252,472
6597,84,1602,438
6598,94,1622,290
6599,99,1402,180
6600,88,1334,534
6601,99,1244,334
6602,94,1460,6
6603,99,1618,582
6604,69,1640,424
6605,99,1220,590
6606,99,1166,296
6607,100,1464,400
6608,99,1494,16
6609,88,1192,8
6610,78,1430,20
6611,77,1404,180
6612,98,1562,490
6613,99,1370,162
6614,94,1332,498
6615,92,1228,12
6616,98,1366,252
6617,79,1366,852
6618,81,1332,948
6619,87,1140,896
6620,76,1576,720
6621,74,1432,1004
6622,68,1498,640
6623,88,1594,866
6624,85,1636,796
6625,80,1160,724
6626,82,1202,708
6627,97,1450,966
6628,84,1158,1004
6629,97,1580,900
6630,84,1306,800
6631,94,1334,1040
6632,72,1164,822
6633,98,1626,676
6634,76,1432,954
6635,80,1468,696
6636,70,1310,1010
6637,95,1344,694
6638,79,1406,870
6639,68,1252,1028
6640,73,1586,644
6641,71,1410,918
6642,78,1366,1034
6643,92,1394,748
6644,79,1460,980
6645,72,1174,894
6646,97,1484,932
6647,95,1550,872
6648,71,1494,942
6649,96,1420,766
6650,72,1468,676
6651,74,1452,782
6652,69,1250,646
6653,78,1260,654
6654,78,1342,660
6655,90,1138,688
6656,78,1648,918
6657,96,1248,1004
6658,84,1252,738
6659,90,1514,796
6660,96,1314,896
6661,87,1432,858
6662,98,1578,630
6663,98,1190,990
6664,88,1562,840
6665,96,1144,658
6666,78,1380,998
6667,99,1536,988
6668,69,1276,932
6669,76,1226,736
6670,97,1560,1014
6671,94,1534,726
6672,92,1458,864
6673,98,1140,858
6674,95,1552,922
6675,82,1194,1034
6676,93,1596,1212
6677,74,1378,1452
6678,80,1522,1230
6679,73,1620,1392
6680,86,1484,1160
6681,93,1144,1270
6682,74,1438,1268
6683,91,1466,1224
6684,97,1438,1078
6685,90,1220,1132
6686,96,1136,1148
6687,83,1290,1148
6688,84,1508,1192
6689,78,1460,1428
6690,94,1168,1388
6691,88,1584,1304
6692,86,1340,1076
6693,74,1282,1202
6694,77,1208,1414
6695,78,1482,1074
6696,96,1526,1394
6697,90,1630,1188
6698,94,1186,1222
6699,78,1400,1276
6700,89,1632,1308
6701,70,1604,1056
6702,84,1172,1450
6703,89,1562,1324
6704,96,1150,1468
6705,78,1580,1088
6706,97,1404,1332
6707,89,1230,1068
6708,98,1256,1306
6709,95,1346,1452
6710,82,1220,1326
6711,97,1562,1454
6712,69,1176,1398
6713,80,1186,1154
6714,74,1570,1356
6715,79,1588,1412
6716,71,1390,1304
6717,78,1424,1436
6718,79,1158,1474
6719,97,1434,1274
6720,82,1362,1254
6721,82,1210,1468
6722,67,1152,1100
6723,96,1446,1360
6724,96,1204,1358
6725,88,1226,1466
6726,92,1406,1206
6727,92,1576,1364
6728,99,1304,1070
6729,98,1150,1368
6730,72,1208,1316
6731,92,1370,1276
6732,96,1284,1470
6733,77,1352,1282
6734,92,1210,1250
6735,84,1316,1100
6736,94,1372,1246
6737,85,1436,1074
6738,81,1366,1292
6739,86,1318,1868
6740,68,1296,1906
6741,93,1448,1852
6742,75,1282,1570
6743,83,1356,1628
6744,79,1436,1738
6745,81,1404,1646
6746,84,1258,1916
6747,89,1230,1868
6748,93,1418,1564
6749,83,1618,1772
6750,90,1494,1564
6751,83,1284,1512
6752,96,1288,1778
6753,78,1292,1780
6754,77,1404,1860
6755,97,1632,1746
6756,71,1628,1742
6757,81,1334,1734
6758,90,1390,1492
6759,70,1554,1486
6760,69,1348,1704
6761,82,1498,1656
6762,79,1490,1716
6763,69,1138,1540
6764,96,1298,1890
6765,70,1434,1846
6766,96,1242,1488
6767,79,1142,1552
6768,82,1584,1700
6769,89,1340,1518
6770,80,1466,1824
6771,86,1150,1872
6772,95,1320,1710
6773,89,1476,1760
6774,79,1642,1700
6775,73,1166,1914
6776,81,1348,1796
6777,69,1466,1698
6778,92,1138,1744
6779,98,1540,1900
6780,92,1228,1618
6781,71,1644,1668
6782,95,1640,1612
6783,79,1376,1920
6784,92,1208,1524
6785,82,1620,1804
6786,79,1610,1704
6787,82,1478,1738
6788,90,1328,1756
6789,97,1334,1622
6790,79,1288,1664
6791,98,1562,1870
6792,80,1580,1880
6793,74,1234,1648
6794,96,1612,1846
6795,72,1390,1734
6796,85,1594,1726
6797,98,1326,1774
6798,75,1514,1512
6799,93,1282,1504
6800,90,1602,1706
6801,90,1530,2220
6802,77,1584,2100
6803,65,1556,1940
6804,84,1260,2256
6805,94,1200,2038
6806,84,1618,1996
6807,70,1524,2086
6808,75,1348,2124
6809,86,1496,2130
6810,90,1494,2244
6811,80,1516,2036
6812,90,1412,1956
6813,81,1530,2094
6814,85,1384,2134
6815,91,1452,2332
6816,86,1338,2040
6817,69,1260,2314
6818,94,1354,2106
6819,82,1542,2264
6820,77,1604,2066
6821,76,1564,1978
6822,89,1552,2166
6823,69,1340,2036
6824,73,1258,2082
6825,72,1166,2160
6826,68,1596,2030
6827,95,1366,2016
6828,68,1152,2228
6829,95,1436,1916
6830,85,1350,2144
6831,77,1486,2096
6832,91,1228,2008
6833,88,1260,2340
6834,92,1300,2332
6835,90,1334,1992
6836,76,1324,1972
6837,85,1528,1958
6838,90,1250,2308
6839,87,1202,2084
6840,98,1394,2188
6841,72,1574,2282
6842,88,1318,1930
6843,83,1292,2140
